day_of_outbreak,day_of_year,cases,reproduction_number_mean,reproduction_number_lower,reproduction_number_upper,further_case_risk
0,92,1,0.4431568629473499,5.7634776767321033e-08,0.9116201831538434,1.0
1,93,0,0.4607513980594831,2.6686020159256016e-06,0.9307753546805059,0.4899601521038479
2,94,0,0.48153765118341696,0.006457872117240735,0.9427437974117341,0.4887297746379794
3,95,0,0.49890788948482473,0.03728786998192694,0.9568876411436518,0.4833382311237524
4,96,0,0.5205863329409469,0.0580458748477638,0.9840251758043883,0.47355406362641306
5,97,0,0.5411348542336597,0.08655153086294204,0.998348253131891,0.4596520529952238
6,98,0,0.5651810323332135,0.12351117544877728,1.0154575790000826,0.44219189634756273
7,99,0,0.5893214037221433,0.1534991503191866,1.0311451221401091,0.42166163649494437
8,100,0,0.614585307513942,0.1870667266831885,1.0597322347146763,0.39866432658539275
9,101,1,0.6433868191064895,0.2239158952633452,1.077706154348955,0.3737650241892768
10,102,0,0.6608618158079287,0.23871003208765904,1.1087428671709465,0.7229034755431201
11,103,0,0.6778173657049398,0.2623968344759218,1.1150317593224939,0.7110273701919568
12,104,0,0.6939182283864147,0.2790908497967116,1.1352621313907927,0.6957366060870782
13,105,0,0.7155349866685979,0.2963582633507844,1.1585167799849452,0.6766754567153872
14,106,0,0.7378314819180284,0.3063232201941958,1.1885510934861612,0.653794186377766
15,107,0,0.7614159609189638,0.3307564830476253,1.2010848577775568,0.6273561152815968
16,108,0,0.7843058779833081,0.35708843772349447,1.2381070679830375,0.5976657618451198
17,109,0,0.8096229714726569,0.3825833235489923,1.2634885243989844,0.5652549150239625
18,110,1,0.8368957628914884,0.405070279129065,1.2822196322428827,0.5305623407454031
19,111,0,0.8549372052280128,0.4273027235706651,1.3053699426197103,0.8261824619892494
20,112,0,0.8735519062285743,0.44086685666107206,1.3397923764446016,0.8130325832655971
21,113,0,0.8937184465680201,0.46061216541997824,1.3699017681337087,0.7968401591780516
22,114,0,0.9174867736581638,0.47359038220981753,1.3907692968337866,0.7770282919669742
23,115,0,0.9401043415337769,0.5024590401044905,1.4018953463832995,0.7533524503709652
24,116,0,0.9635178332616948,0.5067128070332093,1.4370370870057552,0.7258825594988589
25,117,0,0.990550866492476,0.5374445228769019,1.4682852418128787,0.6948201976782401
26,118,0,1.0197145215176853,0.579882880804351,1.5006407061179003,0.6603536404110284
27,119,1,1.0484819485310513,0.6123033997288266,1.5238119663616232,0.6228399950441976
28,120,0,1.0715539569602146,0.6222415408886087,1.5526817157818213,0.8871262860894766
29,121,0,1.0960531138537195,0.6451633626045769,1.5798140189572574,0.8755506837142856
30,122,0,1.1210891238810186,0.6715321591881704,1.5913689710469416,0.8611088407590366
31,123,0,1.1480813525480889,0.7027410951520463,1.6255988770916312,0.8431125328429723
32,124,0,1.1743516282568645,0.7202606909308849,1.660188417347354,0.8211775988619097
33,125,1,1.2025335607734438,0.7454562860551033,1.6946190767664304,0.7951487314849369
34,126,0,1.2259771692382373,0.750607955526784,1.6915545909077843,0.9456630089393698
35,127,0,1.251869948212627,0.7683315672213878,1.743825654540793,0.9376288863655748
36,128,0,1.2768801023361322,0.797493199325295,1.7630563799292414,0.9272165521582967
37,129,0,1.3035239374940035,0.8310624404680429,1.7891978383733784,0.9137867813610182
38,130,0,1.3292677345885298,0.8554180358690839,1.8089777664650617,0.8969612298354613
39,131,0,1.3580844725791779,0.8783972410003529,1.8435372945267536,0.8762112110022758
40,132,0,1.3882070743276869,0.9104014884611691,1.8902555591966979,0.8511760252147139
41,133,0,1.420198713235089,0.9400389868337491,1.9214118278156118,0.8216422457273694
42,134,0,1.4510584917878029,0.9754050521104453,1.9341628459012827,0.7875390227939355
43,135,0,1.4820002537858519,0.9997937507928575,1.9662242028318075,0.749078984540323
44,136,0,1.5156885895841443,1.0193977596041657,2.01166160193382,0.7066809873111828
45,137,0,1.5491480339176744,1.0503395165638394,2.0468471827291066,0.6608773823681278
46,138,1,1.581408327222976,1.0857774251176926,2.0727593774484445,0.6124284273715359
47,139,0,1.6116407158678705,1.1061416687815289,2.1165877444005075,0.9323836276333306
48,140,0,1.6423082983500676,1.1420533278291092,2.1548887920959565,0.9241910347322927
49,141,0,1.672882938018554,1.1605437117212012,2.1858007798769883,0.9135238953368042
50,142,0,1.700929206117831,1.1901414774935923,2.2108821278716215,0.8995938605926053
51,143,0,1.732957153729368,1.2260316511768878,2.2473827713843963,0.881869988485806
52,144,0,1.7630287364823005,1.2466230422377889,2.2805790174205463,0.859872873638551
53,145,0,1.793949721788242,1.281475392717422,2.307982527749013,0.833301137404201
54,146,0,1.8246031802309686,1.2987752845709175,2.337504423565623,0.8019773911956806
55,147,0,1.8552173724578185,1.329979627933407,2.3585496383746984,0.7659426438466344
56,148,0,1.8847412813727735,1.3700000206781413,2.399815518885472,0.7260273818981013
57,149,1,1.9150851664060577,1.408317990504917,2.4349956684619594,0.6822545542592846
58,150,0,1.9423841859622022,1.4466042601181925,2.454273748011238,0.9562697565672376
59,151,0,1.9671812996376734,1.4603982681298056,2.47903951326608,0.9499741022392431
60,152,0,1.9938880026087868,1.4740632550984047,2.506369816986894,0.9414741991904334
61,153,0,2.0170116095915227,1.4963709374915,2.524742344459256,0.929993956623071
62,154,0,2.043083691579778,1.5291542340450366,2.556970142705675,0.9149060360653065
63,155,0,2.0684941155482934,1.5514246197450186,2.5661327460924386,0.8955869986716009
64,156,0,2.090540344876409,1.574911318932637,2.578729260528231,0.8715064494563506
65,157,0,2.1135905413966856,1.605852239452493,2.5922934859257847,0.8426914717164198
66,158,0,2.1369030461143277,1.6298744267832899,2.6066083563370093,0.8086756055109916
67,159,0,2.1603370378223,1.6487241161880508,2.6156220630121307,0.7695587848606076
68,160,0,2.1796208106001638,1.659855465096501,2.634517437959808,0.7256953755725274
69,161,0,2.201682217848595,1.6826195505120287,2.6451578269103115,0.6778233211041831
70,162,1,2.2213773927003286,1.7190436754390197,2.6580555652142257,0.6267504275470471
71,163,1,2.2387198185492934,1.7464543483416985,2.667628084791293,0.9569091693302799
72,164,0,2.249637790936709,1.7577229096891556,2.664232508979952,0.9949061302808467
73,165,0,2.2588981469000062,1.777218850557814,2.67542169263565,0.9939995764488693
74,166,0,2.270140127342989,1.78034821066088,2.6757898856942597,0.9924676904507315
75,167,0,2.2794168351690005,1.7924500192404786,2.6722531419511317,0.9900036703600156
76,168,0,2.28895418477892,1.8206223255233607,2.676713670273814,0.9861927922559285
77,169,0,2.2976591727550555,1.8220475956825049,2.6800314147385698,0.9804649398410475
78,170,0,2.3065867247127736,1.836757655742595,2.6814242630878,0.9720912021015656
79,171,1,2.315564755105037,1.8478113980950361,2.6890369258741784,0.9601994791190103
80,172,0,2.321310560559392,1.8663595180432035,2.69182410792479,0.9943464225371156
81,173,0,2.327813575577663,1.8611118044421078,2.6954363688382768,0.9920932057131412
