day_of_outbreak,day_of_year,incidence,reproduction_number_mean,reproduction_number_lower,reproduction_number_upper,additional_case_prob
0,92,1,0.44180631737787585,7.212623127457204e-05,0.9256098172157861,1.0
1,93,0,0.4592862367308852,0.014315393975849114,0.9354094062845578,0.48937021774370804
2,94,0,0.4773698374893972,0.03566493995246728,0.955034967239468,0.488141092992441
3,95,0,0.49751555477582776,0.05000763331882052,0.9595650849799651,0.48278985988406115
4,96,0,0.5206342915707288,0.08061864435616681,0.979617543519923,0.47302008743399515
5,97,0,0.5445343227272402,0.10367767351174943,0.9944560181756251,0.45909526071204876
6,98,0,0.5683774627162962,0.1294391316395164,1.0263173600564417,0.4415109514829439
7,99,0,0.591841459591176,0.15901158343901078,1.043247098232624,0.4208619221055126
8,100,0,0.618474926951099,0.19618818792863119,1.0823155377821705,0.3977771072465719
9,101,1,0.6452469079228893,0.2316034332022744,1.0901235929787814,0.37272171870633963
10,102,0,0.658475870298431,0.23541282359961427,1.1082642837368841,0.7214405780457829
11,103,0,0.6732329137467106,0.2543876618957505,1.1313543897652172,0.709593402180235
12,104,0,0.6928814922580351,0.2651913639931354,1.1606457833448378,0.6944076976229836
13,105,0,0.712573876870735,0.27493656905943015,1.1863011753383184,0.6753804103985194
14,106,0,0.7336143091687901,0.2971462342152854,1.2042884107102985,0.6526194933059405
15,107,0,0.7554754963233965,0.31976333280747055,1.224646388787732,0.6263446484160371
16,108,0,0.7787964572519513,0.3421865441683075,1.2570182534699323,0.5969251400428234
17,109,0,0.8045758588822222,0.37195323845593825,1.269113826385836,0.5647956021219801
18,110,1,0.8317850436274296,0.3938332207722412,1.2946424491008879,0.530365152343107
19,111,0,0.8537465588011522,0.4073022197737661,1.3199535529056063,0.826407817224615
20,112,0,0.8730557373516827,0.4285521320211557,1.3491485949867452,0.8133443874491602
21,113,0,0.8945619103517687,0.4346186323282323,1.363190663774353,0.7972364625429255
22,114,0,0.9174009130893256,0.4602851330291755,1.3983061872520721,0.7774919687622143
23,115,0,0.9403329754899823,0.48725544254937786,1.4184190616553731,0.7539203325000183
24,116,0,0.9665017524873838,0.5192642982383773,1.4466015751878814,0.7265673268003368
25,117,0,0.9927997510733599,0.5481640836306484,1.4839817235862063,0.695509690635107
26,118,0,1.0192150031152503,0.5706782850067953,1.5079890895166461,0.6610514883962986
27,119,1,1.0488657465262103,0.6023246787520427,1.5440593833848757,0.6236440199879635
28,120,0,1.0732290894492595,0.6136106536950259,1.5560448912770986,0.8878199240650285
29,121,0,1.0981185840950156,0.6472649985933242,1.5747145751464717,0.8762726044785251
30,122,0,1.124579248388504,0.6663965431680541,1.6160133097246276,0.8618543030380633
31,123,0,1.1510133624580108,0.6851821149132699,1.6426048911570872,0.843867590632681
32,124,0,1.1789675534403037,0.72255982618547,1.6637498942493936,0.8219418758793929
33,125,1,1.2057807209742768,0.7598109085234118,1.6854092912085832,0.7958611142356533
34,126,0,1.2293169444737873,0.7787612413930418,1.721280064887547,0.9460256951083006
35,127,0,1.2551477611784778,0.8080715525910582,1.7464801826417813,0.9379855322430076
36,128,0,1.2796059548705048,0.8232558583797096,1.7767442539218081,0.9275504851377048
37,129,0,1.304816124254388,0.8457227795867122,1.8068456999243043,0.9141032231326722
38,130,0,1.3322326323940712,0.8655419165436125,1.8260677674906747,0.8972872948206903
39,131,0,1.3591844972770106,0.8956924084821243,1.8535556773480606,0.8765381474730082
40,132,0,1.3900950040790727,0.9232195747656077,1.884762055576973,0.8515326974189394
41,133,0,1.4205312988504495,0.9357175500020865,1.918518934065813,0.8220161769788082
42,134,0,1.4526444298493122,0.9858076555204011,1.9508983959896886,0.7879689599994899
43,135,0,1.4853575265596208,1.0095648248152582,1.9813997343930279,0.7495413568497504
44,136,0,1.5186298640700093,1.0405767727642727,2.0306239168234947,0.7071041841889054
45,137,0,1.5515877080546912,1.068507550335072,2.057947080158129,0.6612612840558129
46,138,1,1.5854230165478453,1.1033139194589505,2.0731039078051534,0.6127651370352223
47,139,0,1.6154555671848398,1.1392937492319912,2.121701325795082,0.9326090129968471
48,140,0,1.6440857022770976,1.1556503891190775,2.1533584871250118,0.9244062585479504
49,141,0,1.6727228441232163,1.1839622147330224,2.198682026453078,0.9137355042382515
50,142,0,1.7017471265195467,1.2207895412224272,2.229975775309371,0.8998128459143911
51,143,0,1.731779063668423,1.2506208733856263,2.251304203845607,0.8820829778676538
52,144,0,1.7620980162695177,1.2769933544003822,2.285248186808665,0.8600986766494989
53,145,0,1.7935059952720966,1.302903241431612,2.3015313319621007,0.8335377190615656
54,146,0,1.823184385918948,1.327827916447014,2.342738904350477,0.802215815163773
55,147,0,1.8540810802882082,1.352740413787944,2.3652396055895695,0.7661968396148547
56,148,0,1.8841636739203407,1.391019531325216,2.3977407826750152,0.726302646392069
57,149,1,1.9150786922931398,1.4187962575748783,2.421088043147997,0.6825459553177463
58,150,0,1.94012909596494,1.4392365429636145,2.445537610695406,0.9564727067071015
59,151,0,1.9653018114411582,1.471609081205334,2.4620745410286693,0.9502064707776583
60,152,0,1.9917290430709795,1.494198748690699,2.484117121364236,0.9417462654461041
61,153,0,2.020401078791959,1.5247630499907663,2.504704757350276,0.9303190302155997
62,154,0,2.046294847092178,1.5480812232539556,2.5411761468456575,0.9152536862307868
63,155,0,2.0711525853651978,1.5702480429861445,2.5613257179940088,0.8959613312145175
64,156,0,2.0953951450241033,1.5864785123634277,2.5677646220494244,0.8719120054523696
65,157,0,2.11763157017631,1.6157471903656626,2.5855292916232355,0.8430983913099078
66,158,0,2.138956207342126,1.6318640090277554,2.5972030304866314,0.8090831785802827
67,159,0,2.1616959163980924,1.6553048469233542,2.6028222443702695,0.7699877780600404
68,160,0,2.183065125620329,1.6888849415951224,2.622492936485008,0.7261541346209727
69,161,0,2.2024525707099367,1.7024546586562508,2.624331018468134,0.6782645666600213
70,162,1,2.2237474890223763,1.7153434286268114,2.6360155035978226,0.6272334907221452
71,163,1,2.2396152885094747,1.7512523367472017,2.6376311537583645,0.9571445054142841
72,164,0,2.2518320910088607,1.766350472847749,2.6437085886757914,0.9949572461027921
73,165,0,2.2627020538857314,1.7867534942246583,2.6524196478492956,0.9940595405919039
74,166,0,2.272966387187199,1.784499897795624,2.659645875020746,0.9925408227574234
75,167,0,2.281578808556462,1.7915193756886332,2.661972768222652,0.9900972568251234
76,168,0,2.292498753537161,1.7933389502930555,2.6681234934021,0.9863167086605444
77,169,0,2.301651516444701,1.832168144289357,2.672691335537368,0.9806287070698536
78,170,0,2.3106749059745586,1.8421693257942284,2.6725212088749304,0.9723059156231106
79,171,1,2.3200105170257697,1.8557427235390236,2.6830380700731356,0.9604735837077214
80,172,0,2.3272255675742235,1.856767051961714,2.678739117225792,0.9944251365969523
81,173,0,2.329944238098887,1.8647218725582453,2.67908673213345,0.9921942414020687
82,174,0,2.336335818546732,1.8585922986058174,2.685579069270949,0.9888686659374396
83,175,0,2.34165477870244,1.8827756184416433,2.6894977840015497,0.9838857029515942
84,176,0,2.348247416314888,1.8871421081774937,2.686008889649026,0.9766011871254822
85,177,1,2.353227296714727,1.8956751407818853,2.690659586193994,0.9661295954545136
86,178,0,2.357298278817023,1.9156065139858596,2.690949256951743,0.9951084364283337
87,179,0,2.359083600445652,1.9215816019679188,2.6931170652973804,0.9930567140630103
88,180,0,2.362674062911818,1.9169785523400154,2.6995180744595566,0.9899562470845865
89,181,0,2.3666504057233446,1.9307281817112036,2.7012363903585794,0.9852541402009866
90,182,0,2.369109316347045,1.9318271966374658,2.7048296327399326,0.9782333177544741
91,183,1,2.3726689677360566,1.9484053315949064,2.701540182249194,0.9680112696408949
92,184,0,2.374420103477905,1.9553352161764117,2.7007987191788922,0.9950629064088267
93,185,1,2.3758791840376188,1.9579839661795355,2.699748214482603,0.9928996195951747
94,186,0,2.374485985065866,1.9465965798701486,2.6936782243855926,0.9988412535413943
95,187,0,2.372499913986284,1.9434022826623165,2.699820570699571,0.9982699199490834
96,188,0,2.3712921826448126,1.950374307610984,2.699314151245147,0.9972994306273474
97,189,0,2.3697533533617197,1.9549288370012814,2.710559516310232,0.9956424259468291
98,190,3,2.3688880201194995,1.9542130937547855,2.7007833429694075,0.9928497098780276
99,191,1,2.361970539876306,1.94411924570662,2.7043115684837598,0.9999764217785805
100,192,1,2.353564633111516,1.9304083698889067,2.686650026109477,0.9999946978727648
101,193,0,2.343865453608128,1.9254166254404907,2.6859993241002242,0.9999986213735169
102,194,1,2.3326332867262973,1.913805748903267,2.6760757107831634,0.9999971185257227
103,195,2,2.32150706530332,1.9135329831765953,2.6686209696598926,0.9999989804213704
104,196,1,2.307258539495153,1.8910295544613496,2.6691344426139096,0.9999999350007065
105,197,3,2.2915986703970233,1.8665684356699397,2.6610003227820846,0.9999999698082636
106,198,1,2.2684240855854676,1.842695295119654,2.6423513906430425,0.9999999995088789
107,199,3,2.2451724263580233,1.8058464345341045,2.6290143126256087,0.999999999687148
108,200,0,2.2147118459063546,1.7858983090686895,2.5975424361703,0.9999999999914051
109,201,2,2.1887490516995807,1.7661011060963951,2.576245906181558,0.9999999999593129
110,202,2,2.163541874562751,1.7374551758620893,2.5677144185571543,0.9999999999909819
111,203,2,2.13588472788059,1.72277597649328,2.5368377469705696,0.9999999999975755
112,204,1,2.108211967179224,1.7042039786631864,2.5171734484231987,0.9999999999992157
113,205,3,2.083637735063407,1.6798350115604859,2.485458161981229,0.9999999999986229
114,206,1,2.056379753852595,1.6550117754312457,2.4646714658339306,0.9999999999998607
115,207,4,2.032540779575787,1.642400900765304,2.4409559099483578,0.9999999999996999
116,208,4,2.007982032974073,1.6329496909909196,2.415681149923502,0.9999999999999903
117,209,6,1.972236331165198,1.5933162239099332,2.368424387291038,0.9999999999999997
118,210,1,1.925615330910874,1.5387936463702714,2.323113524656398,1.0
119,211,2,1.8851948812779789,1.5086198268706117,2.281796385714494,1.0
120,212,3,1.8501629822658432,1.4765484366261028,2.234306804015027,1.0
121,213,3,1.8202872690765202,1.4510280441741432,2.2055167894340912,1.0
122,214,4,1.7923073222467958,1.4340369819783882,2.1795043355070787,1.0
123,215,1,1.7620463166899272,1.3901811391762868,2.144137780825339,1.0
124,216,5,1.741885067904235,1.379602903659141,2.1162519416078744,1.0
125,217,3,1.7180287290716172,1.3632251385267815,2.0929179188483475,1.0
126,218,4,1.6984220842641515,1.3458533346101524,2.0614552361158918,1.0
127,219,3,1.678916552267669,1.346544786244194,2.0287139021944687,1.0
128,220,4,1.6650971419571579,1.33595157379098,2.0136525133600056,1.0
129,221,5,1.6545273518010817,1.3357124116879353,1.9948372033018107,1.0
130,222,4,1.6411301839477077,1.3157069712574092,1.9846605987416002,1.0
131,223,6,1.628469582790501,1.3117207253630123,1.9677233417774023,1.0
132,224,8,1.6101008902106335,1.3000321539482977,1.9474208392971852,1.0
133,225,7,1.5807758271599937,1.272550882358231,1.9139442824218256,1.0
134,226,2,1.5429870884301202,1.2428375124235078,1.8734121878131953,1.0
135,227,4,1.5189917636060803,1.2125881800442266,1.8436679245041538,1.0
136,228,8,1.505075776621019,1.2176315883249775,1.821866233495243,1.0
