,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
0,229,15,265,13
1,247,4,266,12
2,241,2,254,18
3,192,76,273,9
4,236,2,256,17
5,185,61,271,10
6,195,77,274,6
7,225,8,256,17
8,225,6,256,18
9,211,3,236,24
10,221,6,264,13
11,181,24,257,18
12,212,26,267,12
13,186,69,267,13
14,162,298,270,13
15,174,160,272,10
16,196,36,271,10
17,260,2,275,1
18,198,16,262,15
19,248,2,253,19
20,241,2,254,18
21,198,54,271,9
22,157,74,272,10
23,237,4,259,16
24,225,10,265,14
25,191,208,275,8
26,220,2,239,23
27,199,16,276,1
28,235,13,262,16
29,194,54,268,13
30,221,6,255,19
31,240,7,263,15
32,192,64,271,9
33,215,27,265,14
34,167,141,280,2
35,221,8,263,14
36,201,13,259,16
37,193,9,255,19
38,240,3,263,14
39,246,2,260,15
40,230,3,247,21
41,167,112,273,8
42,225,5,252,19
43,192,34,264,14
44,228,13,262,15
45,203,6,253,20
46,186,173,275,8
47,177,2,188,27
48,207,62,273,8
49,181,110,268,13
50,213,52,268,13
51,184,2,205,27
52,257,2,272,3
53,234,5,263,13
54,193,96,268,13
55,238,5,261,15
56,225,10,261,15
57,221,3,258,16
58,191,54,270,12
59,168,5,204,27
60,166,283,273,10
61,185,124,274,8
62,267,2,274,4
63,214,18,260,17
64,249,2,258,16
65,189,2,211,27
66,194,79,273,8
67,213,35,271,9
68,193,44,268,12
69,224,15,263,16
70,231,13,266,13
71,208,58,276,5
72,190,10,263,14
73,247,2,259,16
74,232,9,275,4
75,219,30,268,12
76,220,15,264,14
77,213,33,267,13
78,244,3,264,13
79,208,10,256,19
80,195,44,275,6
81,231,10,266,13
82,219,4,261,15
83,209,24,271,8
84,255,2,262,14
85,221,14,266,12
86,182,106,270,10
87,204,26,267,12
88,236,4,257,17
89,184,29,266,14
90,186,2,200,27
91,198,112,269,13
92,192,40,264,16
93,234,6,268,11
94,165,118,274,7
95,231,5,264,13
96,184,225,277,6
97,202,21,268,11
98,208,16,263,15
99,218,5,254,19
100,224,11,263,14
101,266,3,272,8
102,173,21,263,14
103,221,7,256,17
104,159,102,275,6
105,200,65,266,14
106,263,3,281,1
107,221,37,266,14
108,232,4,260,15
109,165,2,173,27
110,242,3,254,19
111,152,159,272,10
112,220,24,266,13
113,174,79,270,11
114,207,7,261,14
115,186,47,275,5
116,248,5,270,9
117,209,21,264,14
118,182,11,244,24
119,242,2,250,20
120,166,83,267,14
121,228,22,263,15
122,185,164,273,10
123,151,2,157,26
124,238,4,262,14
125,200,29,263,15
126,200,21,262,16
127,230,4,250,21
128,209,31,268,12
129,187,9,259,17
130,156,17,255,19
131,169,85,269,12
132,239,2,253,19
133,197,61,272,7
134,197,33,264,14
135,188,232,274,9
136,182,258,276,7
137,157,129,272,10
138,255,2,266,11
139,186,157,271,12
140,186,156,270,12
141,190,117,276,6
142,221,15,278,1
143,197,76,268,13
144,223,11,271,7
145,175,13,251,19
146,209,66,264,16
147,216,27,268,13
148,179,40,269,11
149,179,66,268,13
150,184,157,271,11
151,240,5,273,5
152,151,7,203,29
153,178,27,263,15
154,201,62,280,1
155,230,13,266,13
156,204,133,275,7
157,232,11,266,13
158,216,17,261,16
159,251,2,258,16
160,260,2,272,4
161,174,369,273,10
162,171,113,271,10
163,177,140,273,9
164,254,2,260,15
165,195,3,222,27
166,232,8,262,15
167,190,150,272,11
168,212,10,267,10
169,214,19,272,7
170,191,48,276,4
171,175,332,275,9
172,220,14,265,13
173,182,158,270,12
174,230,2,239,23
175,250,3,270,8
176,248,2,257,17
177,222,2,234,25
178,176,43,267,12
179,183,132,278,5
180,254,2,263,13
181,221,2,232,25
182,216,7,269,9
183,168,154,273,10
184,179,433,273,11
185,231,10,267,11
186,183,89,273,8
187,210,5,250,20
188,254,2,261,15
189,254,3,272,6
190,256,2,265,12
191,217,31,266,14
192,271,2,282,1
193,232,16,270,10
194,251,3,271,6
195,192,93,271,11
196,188,109,266,15
197,242,6,269,8
198,162,16,255,18
199,193,88,274,8
200,179,284,275,9
201,180,204,272,11
202,249,2,259,16
203,194,21,264,14
204,241,4,268,9
205,243,2,254,18
206,219,18,266,12
207,204,27,259,18
208,168,101,271,11
209,215,9,264,13
210,190,2,200,27
211,204,64,265,16
212,179,49,267,12
213,222,11,265,13
214,195,18,269,10
215,171,240,275,8
216,189,182,270,12
217,210,34,264,14
218,229,11,274,4
219,200,5,242,23
220,225,12,268,9
221,180,60,279,2
222,180,142,268,13
223,164,467,275,9
224,175,253,273,10
225,222,5,260,15
226,233,5,253,20
227,248,3,262,14
228,237,5,268,9
229,203,16,263,14
230,168,195,267,15
231,178,200,277,6
232,228,5,264,13
233,202,65,268,12
234,183,131,269,13
235,187,23,255,19
236,247,2,260,15
237,255,2,266,11
238,234,4,261,15
239,177,165,274,8
240,231,9,264,14
241,219,5,251,20
242,260,2,269,9
243,255,2,263,13
244,194,125,272,10
245,240,3,256,17
246,229,6,263,14
247,167,29,271,9
248,202,23,266,14
249,208,20,262,16
250,233,7,264,14
251,177,79,268,13
252,176,4,192,27
253,241,4,259,16
254,192,63,267,13
255,186,40,265,15
256,189,2,201,27
257,258,2,265,12
258,234,14,264,15
259,227,10,262,15
260,150,2,164,27
261,222,9,260,16
262,220,5,245,23
263,169,37,276,5
264,216,14,259,17
265,159,324,271,12
266,207,8,270,9
267,200,40,265,14
268,244,3,255,18
269,215,56,274,7
270,224,6,252,19
271,223,9,250,22
272,243,3,259,16
273,187,107,266,15
274,178,31,265,14
275,248,3,264,13
276,177,302,274,10
277,224,11,254,19
278,171,190,273,10
279,229,12,276,4
280,183,2,196,27
281,190,49,271,10
282,224,7,265,12
283,250,2,263,13
284,171,301,277,7
285,188,46,270,10
286,212,19,265,14
287,229,6,257,18
288,189,42,264,15
289,222,2,242,23
290,241,4,265,12
291,167,125,272,10
292,226,25,278,1
293,178,99,271,11
294,190,65,268,13
295,202,17,264,14
296,261,2,267,11
297,161,215,272,10
298,203,45,272,8
299,184,34,264,13
300,187,106,272,10
301,166,335,267,16
302,248,5,272,7
303,211,9,257,17
304,222,6,264,14
305,187,69,269,11
306,245,2,254,18
307,212,5,253,19
308,228,17,265,13
309,253,2,269,8
310,200,198,272,11
311,211,86,273,9
312,178,61,271,10
313,213,25,266,12
314,232,3,260,15
315,196,2,211,27
316,224,4,248,21
317,199,120,283,1
318,232,2,248,21
319,171,44,274,8
320,227,17,270,10
321,187,21,262,15
322,177,137,275,7
323,190,64,268,13
324,185,21,258,18
325,188,12,263,13
326,206,2,217,27
327,174,306,276,7
328,164,149,275,7
329,226,17,259,18
330,245,4,267,10
331,216,5,272,3
332,175,8,263,13
333,182,18,257,18
334,221,28,263,16
335,211,43,271,9
336,231,8,268,10
337,210,29,268,12
338,193,74,273,9
339,173,3,202,27
340,225,21,274,5
341,231,6,253,20
342,204,34,270,10
343,246,2,256,17
344,212,34,263,16
345,249,2,258,16
346,265,2,270,9
347,176,2,187,27
348,226,13,266,13
349,188,74,272,10
350,193,166,272,10
351,186,56,264,14
352,189,88,267,14
353,219,2,232,25
354,188,81,276,6
355,188,120,275,7
356,196,73,272,10
357,243,4,265,12
358,220,15,266,12
359,236,12,273,6
360,217,33,270,10
361,190,47,268,11
362,215,13,263,14
363,168,224,280,3
364,227,14,264,15
365,189,27,266,12
366,191,16,266,12
367,220,12,273,6
368,194,150,276,7
369,214,3,248,21
370,178,103,269,13
371,205,19,266,12
372,181,35,265,14
373,201,24,272,7
374,247,5,270,8
375,204,33,280,2
376,231,7,266,11
377,162,136,274,8
378,168,31,264,13
379,206,23,269,9
380,197,53,273,8
381,167,52,275,5
382,204,26,268,12
383,240,4,256,17
384,254,2,261,15
385,187,82,272,10
386,179,2,185,27
387,212,8,256,18
388,253,3,260,16
389,213,38,267,14
390,220,32,276,5
391,204,10,259,17
392,186,58,270,11
393,226,20,269,11
394,205,113,272,10
395,183,207,274,9
396,221,40,277,4
397,242,5,258,17
398,171,115,272,10
399,209,3,242,23
400,241,2,249,20
401,190,36,273,7
402,176,110,277,4
403,197,23,264,14
404,216,23,274,7
405,194,54,272,10
406,202,20,264,14
407,217,31,273,8
408,200,11,270,9
409,171,2,178,27
410,213,43,269,11
411,238,3,255,18
412,161,162,272,10
413,212,58,268,13
414,198,161,276,6
415,202,67,268,12
416,221,2,241,23
417,227,21,269,11
418,175,2,184,27
419,173,231,282,1
420,261,2,266,12
421,222,16,264,15
422,214,19,264,15
423,162,2,171,27
424,209,7,259,16
425,222,2,241,23
426,239,3,264,13
427,198,17,270,9
428,185,60,269,13
429,223,10,263,15
430,182,363,276,8
431,227,17,267,13
432,170,4,197,27
433,183,211,275,8
434,197,52,266,14
435,192,112,274,8
436,228,16,266,13
437,228,3,255,18
438,184,176,271,12
439,215,14,269,11
440,209,57,277,5
441,234,7,269,8
442,188,2,197,27
443,180,41,265,14
444,187,25,270,9
445,179,20,259,17
446,204,31,272,8
447,194,82,269,12
448,202,39,273,7
449,223,7,260,16
450,187,16,263,14
451,182,79,270,11
452,196,9,261,15
453,241,5,258,17
454,216,36,273,8
455,193,3,209,27
456,264,2,273,4
457,179,225,274,9
458,229,3,263,13
459,228,7,254,19
460,170,31,269,10
461,241,2,248,21
462,240,5,253,20
463,185,59,268,13
464,142,67,271,10
465,216,6,253,19
466,201,23,266,13
467,200,57,264,16
468,168,12,251,20
469,165,9,257,17
470,177,51,263,16
471,182,105,271,10
472,218,10,257,18
473,194,3,211,27
474,243,3,263,13
475,185,30,270,10
476,158,327,274,10
477,225,7,269,10
478,177,124,272,10
479,230,2,246,21
480,161,2,175,27
481,246,2,257,17
482,235,2,244,22
483,154,2,169,27
484,207,47,267,12
485,206,12,260,16
486,243,4,263,14
487,202,18,266,12
488,217,13,270,9
489,206,8,258,17
490,229,6,250,21
491,195,5,242,23
492,208,48,269,12
493,169,184,269,13
494,189,97,276,5
495,179,5,214,27
496,172,149,279,3
497,227,12,270,8
498,229,6,266,12
499,219,11,268,11
500,186,27,268,11
501,248,3,260,16
502,189,59,271,10
503,148,2,159,26
504,246,2,252,19
505,200,51,273,7
506,240,4,262,14
507,203,23,260,17
508,198,45,266,13
509,250,2,261,15
510,206,9,264,13
511,236,5,270,8
512,199,54,269,11
513,220,5,252,19
514,219,7,263,15
515,221,3,252,19
516,212,24,266,11
517,168,179,273,10
518,211,21,276,4
519,202,28,271,8
520,192,115,269,13
521,228,5,255,18
522,168,214,277,5
523,187,221,270,13
524,168,145,270,12
525,222,16,263,14
526,239,2,251,19
527,186,162,279,3
528,223,6,261,15
529,171,32,268,11
530,229,5,263,14
531,193,49,271,10
532,226,10,261,16
533,242,3,261,15
534,164,284,274,9
535,265,2,275,2
536,207,12,266,12
537,220,12,261,17
538,229,4,255,18
539,204,76,279,3
540,235,5,254,19
541,198,6,245,22
542,212,14,264,14
543,203,122,269,12
544,222,9,271,6
545,215,2,220,27
546,242,2,257,17
547,190,2,199,27
548,255,2,262,14
549,250,2,261,15
550,168,3,182,27
551,236,2,251,19
552,211,38,266,13
553,209,2,220,27
554,224,5,261,15
555,233,3,250,21
556,259,3,274,3
557,204,4,238,24
558,196,58,275,6
559,192,14,271,7
560,219,8,257,17
561,212,27,269,10
562,221,10,264,14
563,238,3,254,18
564,217,10,266,13
565,250,3,262,15
566,217,12,258,17
567,239,2,248,21
568,223,12,274,4
569,228,5,248,21
570,164,4,188,28
571,204,40,274,8
572,231,8,273,6
573,188,85,272,9
574,214,5,259,16
575,169,112,271,10
576,193,2,209,27
577,214,14,268,10
578,200,75,275,6
579,196,152,276,7
580,242,2,253,19
581,244,2,254,18
582,202,25,269,10
583,244,5,262,15
584,167,2,183,27
585,256,2,265,12
586,179,309,276,8
587,210,30,263,14
588,202,30,263,16
589,223,16,267,12
590,184,126,270,12
591,224,6,255,19
592,161,271,270,13
593,189,71,270,11
594,182,17,266,12
595,265,2,272,6
596,233,12,266,12
597,158,63,268,12
598,184,163,273,9
599,250,2,261,15
600,203,57,269,12
601,241,3,258,16
602,241,5,264,14
603,203,78,271,11
604,187,101,274,7
605,199,114,270,12
606,201,86,270,11
607,214,7,265,13
608,198,21,271,7
609,203,56,270,10
610,228,6,270,7
611,202,68,278,3
612,244,2,255,18
613,240,6,276,1
614,188,52,272,9
615,199,90,275,6
616,196,47,262,17
617,215,12,258,17
618,225,6,259,16
619,187,163,271,11
620,180,322,275,8
621,183,68,268,12
622,198,23,258,18
623,172,237,273,10
624,204,9,259,16
625,184,85,275,7
626,178,81,273,8
627,228,17,261,17
628,202,30,266,14
629,190,17,264,13
630,224,8,259,17
631,252,3,271,7
632,234,5,259,16
633,168,91,269,12
634,211,13,263,14
635,204,2,219,27
636,166,36,271,9
637,192,89,267,14
638,188,200,277,6
639,166,142,276,6
640,162,176,273,10
641,223,5,260,16
642,227,3,256,17
643,225,5,252,19
644,194,72,274,8
645,249,2,258,16
646,201,15,270,9
647,168,40,264,13
648,187,66,262,17
649,244,2,254,18
650,165,2,178,27
651,218,30,262,17
652,229,3,242,23
653,233,8,258,17
654,226,11,267,12
655,200,78,273,8
656,178,18,270,9
657,252,3,263,14
658,234,9,262,15
659,232,2,238,24
660,224,6,255,18
661,215,8,258,16
662,256,2,261,15
663,161,80,268,13
664,182,40,275,6
665,152,2,167,27
666,228,5,257,17
667,226,18,269,11
668,227,10,264,14
669,201,92,265,16
670,241,2,251,19
671,196,28,266,13
672,170,2,195,27
673,210,33,272,9
674,241,2,251,19
675,266,2,286,1
676,239,7,270,9
677,190,66,270,12
678,192,26,269,10
679,226,6,266,12
680,171,144,276,6
681,218,17,267,11
682,209,27,260,17
683,223,8,268,10
684,208,16,266,12
685,232,4,264,13
686,215,4,236,25
687,156,85,267,14
688,189,88,269,13
689,209,37,271,10
690,193,48,272,8
691,191,142,272,10
692,229,2,249,20
693,197,2,204,27
694,234,8,271,7
695,211,79,272,10
696,201,2,211,27
697,200,12,259,17
698,179,171,275,8
699,184,34,269,10
700,175,78,265,15
701,210,7,260,15
702,195,42,263,15
703,219,8,266,13
704,205,46,265,15
705,216,6,254,18
706,179,56,270,11
707,176,447,277,7
708,208,37,265,15
709,239,3,255,18
710,195,45,268,11
711,170,166,271,12
712,248,3,263,14
713,172,2,184,27
714,183,20,272,7
715,185,20,268,10
716,231,3,258,16
717,218,29,269,11
718,235,3,256,17
719,182,76,270,11
720,243,2,251,19
721,251,2,266,11
722,168,417,277,7
723,239,2,253,19
724,242,5,261,15
725,227,2,238,24
726,198,47,269,11
727,226,18,278,1
728,205,55,263,16
729,245,4,264,13
730,185,65,271,10
731,220,12,263,14
732,203,14,269,8
733,222,8,267,11
734,205,33,264,15
735,212,10,258,17
736,245,4,268,10
737,159,405,274,10
738,186,179,274,9
739,221,28,267,13
740,176,67,280,1
741,191,14,263,13
742,202,31,264,15
743,197,52,275,6
744,239,2,256,17
745,199,9,264,13
746,215,8,258,17
747,188,182,277,6
748,185,221,275,8
749,255,2,264,13
750,243,5,265,13
751,183,135,275,8
752,169,185,277,6
753,194,46,267,13
754,238,6,261,15
755,246,3,264,14
756,221,7,251,21
757,170,2,184,27
758,226,11,267,10
759,179,31,271,8
760,213,2,222,27
761,181,25,269,10
762,160,57,274,8
763,224,2,239,23
764,158,232,272,11
765,172,3,198,27
766,236,4,251,20
767,236,2,252,19
768,228,20,276,3
769,221,12,264,13
770,209,32,266,14
771,203,44,267,13
772,220,8,255,18
773,175,150,273,10
774,216,9,266,13
775,187,76,269,12
776,194,86,275,6
777,203,25,264,16
778,257,2,266,11
779,217,12,256,18
780,191,48,269,11
781,221,16,266,12
782,163,51,262,16
783,234,2,250,20
784,212,7,256,18
785,223,12,265,12
786,193,70,272,10
787,178,200,278,5
788,173,466,276,8
789,251,3,267,11
790,191,68,270,11
791,167,226,274,9
792,226,13,263,15
793,184,295,279,5
794,158,2,172,27
795,190,39,267,13
796,235,4,264,13
797,178,336,274,10
798,198,30,266,13
799,231,3,251,19
800,215,23,269,10
801,197,113,266,15
802,250,4,267,11
803,197,149,273,9
804,164,150,269,13
805,169,67,269,12
806,250,3,263,15
807,228,3,257,17
808,201,44,270,10
809,253,3,262,15
810,215,8,258,17
811,231,8,266,11
812,208,5,243,23
813,222,32,272,8
814,232,2,248,21
815,186,2,209,27
816,190,108,271,12
817,167,65,274,7
818,248,3,267,10
819,228,9,261,15
820,216,18,266,12
821,192,60,270,11
822,209,33,277,3
823,192,37,271,10
824,190,42,265,14
825,147,2,168,27
826,182,95,271,11
827,183,240,277,6
828,209,48,264,15
829,222,24,267,13
830,180,99,269,12
831,197,89,276,6
832,175,102,273,7
833,248,2,261,14
834,234,3,251,19
835,206,16,268,11
836,165,306,275,8
837,230,8,265,12
838,242,2,249,20
839,228,3,247,21
840,220,5,250,20
841,179,128,279,2
842,200,22,267,13
843,232,2,255,18
844,188,68,270,11
845,214,18,267,12
846,251,2,261,15
847,218,9,265,12
848,198,3,221,27
849,238,3,255,18
850,235,10,261,16
851,180,153,273,9
852,228,29,265,15
853,163,3,181,27
854,206,15,272,7
855,196,92,273,8
856,175,97,274,7
857,230,8,265,12
858,248,6,271,8
859,238,6,263,14
860,211,21,271,8
861,190,82,264,16
862,179,84,281,1
863,193,15,265,13
864,201,72,268,13
865,171,628,274,10
866,191,27,268,12
867,243,4,265,12
868,218,20,265,15
869,218,7,266,11
870,164,2,183,27
871,211,31,264,14
872,186,22,267,12
873,190,53,271,9
874,179,167,277,5
875,187,4,218,27
876,188,94,274,7
877,175,192,274,9
878,226,2,238,24
879,194,125,266,15
880,197,76,268,12
881,195,53,274,7
882,189,2,209,27
883,228,6,256,18
884,226,16,269,10
885,223,7,257,18
886,204,75,274,6
887,220,21,267,11
888,204,15,267,11
889,184,285,269,13
890,230,2,238,24
891,184,213,276,6
892,187,222,273,10
893,238,2,251,19
894,191,108,267,14
895,184,128,274,7
896,252,2,263,13
897,182,14,249,22
898,197,30,269,10
899,242,3,256,17
900,198,2,207,27
901,165,685,275,10
902,195,5,221,28
903,217,39,268,12
904,175,104,280,2
905,176,24,265,14
906,243,3,254,18
907,201,43,268,11
908,164,61,271,10
909,187,9,234,26
910,244,4,268,10
911,221,8,264,13
912,251,3,258,17
913,175,124,273,9
914,255,2,262,14
915,229,5,255,18
916,248,2,261,14
917,213,21,266,13
918,192,97,273,9
919,248,2,257,17
920,225,18,264,15
921,197,2,208,27
922,227,7,253,20
923,205,28,265,14
924,245,3,268,9
925,234,7,260,16
926,252,2,261,15
927,222,34,279,1
928,228,3,255,18
929,224,18,276,3
930,231,7,258,17
931,172,183,277,5
932,186,137,268,14
933,168,528,278,6
934,165,19,255,19
935,190,131,272,10
936,192,129,275,8
937,241,6,262,15
938,229,4,257,17
939,196,38,270,10
940,198,28,272,7
941,171,62,274,7
942,236,12,266,14
943,212,2,220,27
944,214,8,256,18
945,215,9,260,16
946,172,14,266,12
947,205,12,265,13
948,235,2,244,22
949,224,2,240,23
950,193,11,271,6
951,245,4,262,14
952,181,264,277,6
953,239,3,263,13
954,173,60,275,6
955,226,5,268,9
956,176,59,275,5
957,185,216,269,14
958,254,5,271,8
959,211,21,266,13
960,241,2,246,22
961,214,18,263,15
962,203,63,272,10
963,224,19,263,16
964,247,5,266,13
965,235,5,258,17
966,154,210,274,9
967,231,21,269,11
968,203,58,274,8
969,233,12,268,10
970,172,223,274,9
971,222,4,252,19
972,209,8,259,16
973,186,41,265,13
974,154,2,166,27
975,179,344,273,10
976,213,16,264,13
977,237,3,268,9
978,195,52,277,3
979,182,156,273,9
980,257,2,267,10
981,209,28,259,18
982,188,20,269,10
983,212,32,265,14
984,188,13,252,20
985,238,2,251,19
986,177,30,266,12
987,182,139,279,3
988,197,84,266,14
989,199,70,273,8
990,222,16,269,9
991,188,141,276,6
992,231,9,262,15
993,187,157,276,7
994,240,4,261,15
995,183,394,280,4
996,202,29,275,5
997,191,160,276,7
998,219,5,250,21
999,252,2,259,16
1000,187,17,272,7
1001,236,3,261,14
1002,223,31,267,13
1003,228,13,265,14
1004,146,2,161,27
1005,161,63,270,11
1006,238,5,262,15
1007,191,157,269,13
1008,160,130,269,13
1009,215,39,276,5
1010,202,14,257,17
1011,163,180,271,11
1012,179,13,263,14
1013,169,212,275,8
1014,235,2,246,21
1015,209,14,270,9
1016,216,3,242,23
1017,211,9,263,14
1018,260,2,270,7
1019,171,210,272,11
1020,221,24,269,10
1021,183,109,267,14
1022,189,25,272,7
1023,249,2,269,8
1024,236,6,263,13
1025,168,45,270,11
1026,215,8,270,8
1027,236,12,266,13
1028,209,19,261,17
1029,233,3,252,19
1030,231,14,269,9
1031,182,2,200,27
1032,178,137,274,8
1033,200,74,268,13
1034,221,15,267,12
1035,233,8,263,15
1036,244,3,254,19
1037,211,22,273,7
1038,191,53,269,12
1039,220,4,233,25
1040,173,79,274,7
1041,192,93,276,6
1042,177,49,269,11
1043,162,123,273,10
1044,193,87,274,7
1045,236,12,263,14
1046,218,10,265,13
1047,177,119,277,4
1048,187,40,269,11
1049,170,182,273,9
1050,219,10,261,16
1051,247,2,258,16
1052,177,284,275,8
1053,226,14,274,4
1054,193,5,225,27
1055,222,11,260,16
1056,246,3,274,2
1057,185,18,268,10
1058,241,2,251,19
1059,161,221,274,9
1060,241,2,249,20
1061,231,6,260,15
1062,207,43,272,8
1063,224,10,272,6
1064,182,106,275,7
1065,173,499,276,8
1066,186,204,274,9
1067,240,2,254,18
1068,208,59,277,3
1069,170,144,277,6
1070,243,3,259,16
1071,259,2,270,7
1072,219,19,272,7
1073,189,21,275,2
1074,229,3,253,19
1075,196,64,272,9
1076,183,146,275,8
1077,255,2,270,6
1078,177,2,188,27
1079,234,12,267,12
1080,180,38,267,12
1081,168,3,189,27
1082,216,8,270,9
1083,208,2,217,27
1084,240,3,258,17
1085,182,225,271,11
1086,197,33,269,10
1087,234,2,248,21
1088,226,18,264,14
1089,226,3,256,17
1090,212,83,272,10
1091,184,61,264,16
1092,228,7,257,17
1093,194,2,201,27
1094,237,3,250,20
1095,233,6,267,11
1096,229,15,265,13
1097,211,13,273,6
1098,226,6,262,15
1099,207,46,274,6
1100,187,61,273,9
1101,184,82,270,11
1102,216,9,263,14
1103,188,99,276,6
1104,178,200,274,9
1105,188,117,276,6
1106,249,4,262,15
1107,218,25,272,9
1108,238,9,262,15
1109,188,191,273,10
1110,237,4,260,15
1111,204,34,264,15
1112,179,10,264,13
1113,224,13,266,12
1114,216,7,246,22
1115,242,13,270,10
1116,224,5,251,20
1117,209,49,278,2
1118,170,238,273,10
1119,225,5,259,16
1120,192,20,272,7
1121,241,2,254,18
1122,214,8,270,6
1123,147,3,186,27
1124,197,37,261,17
1125,218,16,274,6
1126,245,3,265,12
1127,207,29,266,13
1128,216,7,255,18
1129,158,329,274,10
1130,196,2,210,27
1131,176,64,270,10
1132,166,37,260,17
1133,181,68,274,8
1134,244,2,266,11
1135,159,17,260,16
1136,188,3,213,27
1137,162,210,276,7
1138,175,258,274,9
1139,197,88,269,12
1140,193,18,261,16
1141,225,2,240,23
1142,187,18,269,10
1143,209,17,261,16
1144,240,9,267,11
1145,229,9,272,5
1146,159,279,275,8
1147,180,90,272,10
1148,206,31,271,9
1149,191,221,274,9
1150,240,2,253,19
1151,234,5,266,11
1152,201,47,273,8
1153,214,27,267,13
1154,258,2,271,5
1155,185,70,276,5
1156,169,10,239,24
1157,167,248,272,11
1158,227,7,269,8
1159,242,2,254,18
1160,214,40,268,12
1161,240,4,265,12
1162,184,2,203,27
1163,179,51,271,10
1164,235,2,247,21
1165,166,215,268,14
1166,211,37,266,13
1167,208,18,270,8
1168,188,19,266,13
1169,180,25,270,10
1170,189,130,270,12
1171,227,4,262,14
1172,218,10,261,16
1173,186,4,205,27
1174,248,3,262,14
1175,191,237,272,11
1176,248,2,255,18
1177,165,2,179,27
1178,239,6,272,5
1179,181,73,275,7
1180,238,4,269,9
1181,206,14,259,17
1182,221,16,277,3
1183,198,22,274,5
1184,211,46,268,12
1185,212,49,272,9
1186,195,145,275,8
1187,217,4,248,22
1188,229,14,265,13
1189,215,23,269,11
1190,212,102,274,9
1191,186,172,275,7
1192,159,2,165,27
1193,171,216,271,12
1194,250,2,264,13
1195,191,473,276,8
1196,212,41,273,7
1197,156,2,165,27
1198,239,11,268,12
1199,231,9,263,14
1200,208,22,267,12
1201,212,7,263,13
1202,201,63,267,13
1203,233,3,262,14
1204,234,3,253,19
1205,219,6,264,13
1206,225,11,260,16
1207,179,42,263,14
1208,247,2,260,15
1209,214,8,260,15
1210,191,77,275,6
1211,226,5,267,10
1212,192,71,273,7
1213,238,4,259,16
