,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
0,229,9,255,12
1,223,3,249,14
2,196,167,262,10
3,250,2,256,9
4,236,2,256,8
5,185,49,261,9
6,211,46,269,1
7,225,8,262,3
8,196,15,256,12
9,211,3,236,19
10,221,5,248,15
11,176,167,266,6
12,212,21,264,4
13,220,8,256,10
14,238,2,250,13
15,174,11,260,5
16,196,25,262,6
17,211,36,264,6
18,198,35,257,13
19,209,4,237,19
20,241,2,254,10
21,236,4,252,13
22,175,2,184,23
23,194,21,257,11
24,236,3,246,16
25,191,75,264,7
26,184,12,257,8
27,199,14,262,4
28,235,2,246,15
29,194,44,262,8
30,221,4,256,8
31,214,44,263,7
32,203,5,242,17
33,215,17,260,8
34,167,15,254,11
35,181,17,265,2
36,201,13,259,7
37,215,20,254,13
38,240,2,256,8
39,237,3,256,8
40,182,96,267,4
41,187,3,230,21
42,218,8,259,8
43,172,108,267,5
44,184,73,265,6
45,225,7,261,3
46,231,5,258,9
47,177,2,188,23
48,207,48,265,5
49,213,12,263,3
50,233,4,258,8
51,226,2,240,18
52,206,39,272,1
53,234,2,250,13
54,193,75,265,6
55,222,3,242,18
56,225,9,251,15
57,236,3,260,5
58,191,39,264,6
59,168,5,204,23
60,209,34,264,5
61,185,98,269,2
62,232,5,256,10
63,220,14,264,4
64,189,26,254,14
65,189,26,256,11
66,174,205,265,7
67,211,5,243,17
68,193,33,268,1
69,189,154,264,8
70,208,25,264,5
71,214,26,261,9
72,175,37,256,13
73,247,2,259,4
74,232,6,258,8
75,219,19,263,4
76,238,2,247,15
77,213,22,261,8
78,209,24,256,12
79,241,2,248,15
80,234,2,248,14
81,231,3,256,8
82,219,3,251,12
83,209,15,253,14
84,194,19,254,12
85,229,6,257,10
86,182,84,263,8
87,204,16,267,1
88,226,5,250,14
89,184,55,265,4
90,186,2,200,23
91,237,2,250,13
92,192,25,264,4
93,225,2,235,20
94,165,93,261,10
95,231,5,264,1
96,242,2,257,6
97,202,15,257,10
98,204,18,265,4
99,202,8,247,16
100,226,2,242,17
101,224,7,258,9
102,176,50,264,7
103,244,3,253,12
104,185,88,268,3
105,200,51,266,4
106,189,12,244,18
107,213,36,261,9
108,232,4,260,3
109,165,2,173,23
110,242,3,254,12
111,226,4,249,14
112,220,16,254,14
113,200,26,267,2
114,197,11,255,11
115,225,3,248,15
116,248,3,259,7
117,164,15,253,13
118,221,5,256,8
119,231,3,250,13
120,166,64,261,8
121,228,17,260,8
122,185,129,269,3
123,263,2,274,1
124,183,74,265,6
125,200,25,262,6
126,210,4,239,19
127,217,3,246,15
128,209,22,268,1
129,187,6,250,14
130,217,7,262,1
131,186,26,263,5
132,208,42,261,9
133,202,54,258,12
134,197,28,253,14
135,203,19,264,4
136,208,32,268,2
137,177,63,262,9
138,201,46,260,10
139,186,48,265,5
140,186,134,266,6
141,176,5,210,23
142,201,17,268,1
143,212,20,260,9
144,223,10,261,7
145,175,13,251,13
146,214,30,261,8
147,216,14,263,5
148,176,16,259,8
149,184,4,215,23
150,221,8,256,11
151,240,3,263,2
152,197,12,254,12
153,185,98,261,10
154,201,43,259,9
155,230,11,263,5
156,204,60,263,8
157,222,14,265,4
158,216,17,261,8
159,251,2,258,7
160,196,124,272,1
161,174,275,263,10
162,207,15,256,12
163,249,3,266,1
164,210,25,264,3
165,195,3,222,22
166,232,5,253,12
167,190,16,261,8
168,212,9,248,15
169,213,3,247,15
170,191,33,258,10
171,175,52,264,6
172,174,72,261,9
173,182,124,265,7
174,197,11,260,7
175,250,3,270,1
176,229,6,242,19
177,182,3,203,23
178,243,6,259,9
179,183,69,266,4
180,203,3,236,19
181,196,27,260,9
182,216,5,271,1
183,235,2,248,14
184,231,4,255,11
185,207,23,274,1
186,183,73,268,2
187,228,9,260,7
188,216,23,258,11
189,254,2,266,1
190,256,2,265,1
191,235,4,257,10
192,184,80,266,5
193,232,9,254,13
194,215,27,255,13
195,213,21,264,5
196,208,46,269,1
197,242,3,259,6
198,215,4,249,14
199,193,70,262,9
200,199,30,260,9
201,180,101,265,7
202,192,42,257,12
203,194,17,257,10
204,241,3,257,8
205,202,16,258,10
206,247,3,260,6
207,191,102,266,5
208,168,2,191,23
209,215,8,257,8
210,195,48,263,8
211,204,15,269,1
212,179,37,263,6
213,222,7,259,8
214,195,15,260,8
215,171,194,266,6
216,259,2,269,1
217,210,29,259,10
218,173,245,265,8
219,192,38,263,6
220,225,11,255,12
221,180,51,262,8
222,171,2,183,23
223,187,61,267,4
224,175,177,262,10
225,249,2,258,7
226,233,5,253,13
227,248,2,252,13
228,194,26,261,7
229,203,14,250,15
230,168,148,263,9
231,210,13,258,8
232,209,20,260,8
233,202,48,261,9
234,183,107,263,8
235,214,3,234,20
236,218,19,259,9
237,255,2,266,1
238,234,3,251,13
239,177,37,256,12
240,231,6,253,12
241,192,73,262,9
242,207,47,269,1
243,221,18,250,16
244,194,110,261,10
245,240,3,256,9
246,212,16,258,10
247,171,32,264,4
248,202,13,258,9
249,208,20,262,7
250,188,58,261,10
251,202,36,259,11
252,183,2,194,23
253,241,3,256,9
254,192,50,264,6
255,186,34,266,3
256,189,2,201,23
257,196,17,262,5
258,234,8,270,1
259,227,8,258,8
260,201,36,261,9
261,225,3,247,15
262,220,5,245,17
263,169,25,257,11
264,175,71,263,8
265,159,111,269,2
266,207,7,267,1
267,200,47,263,7
268,173,19,251,14
269,215,46,263,7
270,224,6,252,12
271,210,3,229,21
272,243,2,260,1
273,187,91,263,8
274,209,35,266,3
275,248,2,264,1
276,182,100,264,8
277,224,10,255,12
278,181,131,266,6
279,229,7,254,12
280,259,2,270,1
281,190,42,260,10
282,210,4,245,16
283,182,51,270,1
284,171,77,267,4
285,240,4,249,16
286,249,3,257,10
287,229,6,257,10
288,172,110,269,2
289,198,43,258,12
290,241,2,251,13
291,167,91,262,9
292,170,89,261,10
293,236,3,252,12
294,190,11,264,1
295,172,110,268,3
296,180,71,260,11
297,214,27,262,8
298,189,46,268,1
299,238,3,249,15
300,245,2,258,5
301,166,269,268,5
302,216,9,262,3
303,211,7,246,16
304,220,6,248,15
305,187,33,256,13
306,192,70,267,4
307,212,5,253,12
308,217,2,229,21
309,189,44,266,5
310,213,3,235,20
311,216,17,261,8
312,178,40,252,16
313,223,7,259,8
314,254,2,267,1
315,230,3,247,15
316,224,4,248,14
317,199,88,268,4
318,232,2,248,14
319,196,31,261,8
320,227,11,259,9
321,192,76,264,7
322,177,19,275,1
323,190,75,263,8
324,185,20,257,11
325,188,11,246,17
326,203,35,269,1
327,184,119,265,6
328,208,11,261,4
329,226,9,267,1
330,245,4,267,1
331,216,4,257,8
332,193,7,245,17
333,182,16,256,10
334,202,73,271,1
335,211,32,264,6
336,231,6,257,10
337,210,22,257,11
338,199,5,251,13
339,200,6,237,19
340,225,13,258,10
341,231,4,242,19
342,245,2,251,13
343,207,28,262,7
344,212,16,259,9
345,220,8,250,15
346,200,3,221,23
347,176,2,187,23
348,226,7,254,12
349,198,42,259,10
350,200,19,257,12
351,186,45,257,12
352,189,59,264,7
353,241,2,249,14
354,188,57,269,2
355,188,72,266,4
356,196,47,257,12
357,243,3,255,11
358,245,4,255,11
359,208,52,259,11
360,217,12,265,3
361,190,48,262,8
362,219,3,242,17
363,169,3,193,23
364,202,26,269,1
365,189,24,262,7
366,190,55,257,12
367,198,98,262,9
368,194,110,263,9
369,214,3,248,14
370,176,90,263,8
371,205,5,246,15
372,230,4,247,15
373,213,9,260,3
374,221,9,267,1
375,199,58,265,6
376,237,7,265,1
377,191,41,267,3
378,235,3,251,13
379,206,20,260,9
380,222,14,258,9
381,232,6,260,6
382,204,17,260,8
383,206,3,245,16
384,191,80,267,4
385,227,7,254,12
386,227,10,265,2
387,175,12,247,15
388,218,37,262,7
389,213,13,255,12
390,234,6,253,13
391,204,7,247,15
392,186,43,260,10
393,226,12,263,3
394,205,95,266,6
395,218,3,250,13
396,238,3,253,12
397,242,3,253,12
398,215,3,246,15
399,196,17,252,14
400,217,7,243,18
401,190,22,264,4
402,208,36,264,5
403,197,20,260,8
404,216,18,265,4
405,194,38,270,1
406,202,15,257,9
407,201,77,263,9
408,200,7,256,9
409,171,2,178,23
410,213,35,264,6
411,205,13,262,5
412,220,9,255,11
413,168,38,263,6
414,198,126,267,5
415,202,47,269,1
416,201,2,214,23
417,227,15,265,3
418,198,103,264,8
419,173,65,267,4
420,180,25,256,11
421,222,12,255,12
422,224,14,257,11
423,190,64,266,4
424,190,73,272,1
425,222,2,241,17
426,217,4,246,15
427,180,58,261,8
428,182,69,263,7
429,223,8,260,7
430,174,118,264,8
431,227,9,249,16
432,237,3,247,16
433,183,71,259,11
434,197,42,262,7
435,192,13,259,9
436,228,12,264,4
437,228,3,251,13
438,184,133,264,8
439,223,9,261,6
440,209,41,267,2
441,234,6,257,10
442,227,2,245,16
443,236,2,247,15
444,187,23,272,1
445,158,88,265,5
446,214,7,244,16
447,181,139,272,1
448,206,5,237,19
449,223,5,253,11
450,187,12,252,13
451,208,16,255,12
452,196,7,250,14
453,241,4,256,10
454,235,6,263,3
455,193,3,209,23
456,198,83,270,1
457,221,2,231,21
458,237,8,259,8
459,228,6,249,15
460,200,105,269,2
461,171,120,268,3
462,240,4,254,11
463,188,66,265,5
464,226,8,257,10
465,216,6,254,11
466,201,18,260,9
467,189,59,257,13
468,168,11,242,18
469,169,2,180,23
470,213,22,267,2
471,220,17,263,5
472,218,7,249,15
473,246,2,254,11
474,213,12,252,14
475,185,22,265,3
476,158,2,179,23
477,225,4,255,10
478,182,134,263,8
479,230,2,246,15
480,175,5,221,22
481,184,273,264,9
482,181,4,205,24
483,189,25,258,10
484,172,218,268,5
485,206,9,251,12
486,227,5,248,15
487,202,13,261,7
488,217,9,259,7
489,176,87,263,8
490,173,2,186,23
491,219,3,260,1
492,208,35,264,5
493,232,2,240,18
494,189,69,270,1
495,179,5,214,23
496,184,36,262,7
497,227,6,250,14
498,221,19,264,3
499,181,2,193,23
500,186,23,259,9
501,224,4,243,17
502,189,47,257,12
503,211,2,221,23
504,221,13,264,4
505,176,19,261,6
506,178,2,195,23
507,203,20,261,6
508,198,33,260,8
509,227,3,252,12
510,189,16,257,9
511,244,2,252,12
512,199,39,264,5
513,220,5,252,13
514,219,6,264,2
515,221,3,252,12
516,212,24,266,2
517,174,2,188,23
518,211,17,263,4
519,202,22,256,13
520,208,6,255,12
521,202,5,245,16
522,168,164,265,7
523,230,4,251,13
524,168,98,263,8
525,237,4,259,7
526,239,2,251,12
527,186,127,262,9
528,199,49,260,10
529,182,92,267,4
530,191,40,258,10
531,204,105,270,2
532,226,6,248,16
533,191,4,231,21
534,233,2,246,15
535,212,8,255,10
536,238,5,262,5
537,220,6,254,11
538,229,5,254,10
539,219,25,255,14
540,235,5,254,12
541,198,6,245,16
542,212,10,250,16
543,234,9,265,3
544,222,3,245,16
545,215,2,220,23
546,173,246,268,5
547,190,2,199,23
548,209,16,255,12
549,175,59,265,4
550,168,3,182,23
551,236,4,260,5
552,211,27,254,12
553,201,16,254,12
554,224,3,243,17
555,233,3,250,14
556,197,14,248,16
557,206,14,253,13
558,197,77,268,3
559,192,10,263,1
560,219,5,248,15
561,212,14,254,12
562,207,39,263,7
563,182,2,192,23
564,169,23,258,11
565,217,14,267,1
566,217,6,254,10
567,216,21,263,6
568,229,4,250,14
569,181,30,259,10
570,164,2,177,23
571,204,14,248,17
572,187,17,263,6
573,179,29,264,4
574,193,109,271,1
575,169,85,262,8
576,193,2,209,23
577,214,11,261,6
578,150,2,167,22
579,210,7,263,3
580,242,2,253,11
581,233,3,257,8
582,177,26,257,9
583,244,2,256,8
584,192,42,267,3
585,164,40,260,8
586,178,109,263,8
587,227,7,253,13
588,202,26,263,6
589,223,14,259,10
590,196,90,267,5
591,200,37,265,4
592,205,22,256,12
593,189,53,263,7
594,182,8,252,12
595,236,3,252,12
596,233,5,254,11
597,213,6,248,16
598,216,10,264,2
599,186,37,266,4
600,164,47,266,3
601,241,3,258,8
602,162,2,187,23
603,190,135,267,5
604,213,27,256,12
605,199,73,266,5
606,238,2,249,14
607,214,5,255,11
608,215,21,261,8
609,209,10,257,9
610,202,17,254,13
611,179,154,267,5
612,240,2,248,14
613,240,5,261,5
614,228,2,247,15
615,215,32,266,4
616,233,4,262,3
617,215,11,253,13
618,225,4,252,12
619,187,123,267,4
620,228,7,270,1
621,242,3,253,12
622,221,7,259,6
623,172,40,262,9
624,204,6,249,15
625,184,59,265,5
626,178,37,257,12
627,228,16,261,8
628,202,13,257,10
629,190,16,251,15
630,224,7,256,11
631,190,48,275,1
632,196,45,265,4
633,253,2,267,1
634,226,3,247,15
635,220,19,262,6
636,219,20,261,7
637,171,14,240,19
638,188,155,263,9
639,254,2,260,5
640,199,128,264,8
641,223,4,256,9
642,215,6,252,12
643,211,47,261,9
644,194,45,264,6
645,217,21,263,6
646,158,3,190,23
647,194,18,256,11
648,190,3,216,23
649,179,162,264,8
650,184,56,267,3
651,200,139,263,9
652,157,44,260,10
653,199,41,260,9
654,187,2,197,23
655,200,56,263,7
656,187,23,264,5
657,178,65,268,3
658,213,12,258,9
659,232,2,238,19
660,224,11,253,13
661,226,9,253,13
662,224,4,245,16
663,159,2,175,23
664,182,27,260,8
665,198,5,230,21
666,210,3,242,17
667,226,18,264,5
668,227,4,248,14
669,201,64,267,4
670,241,2,251,13
671,196,24,259,9
672,170,2,195,23
673,210,15,263,6
674,204,17,268,1
675,208,21,265,3
676,184,61,266,5
677,190,52,264,6
678,240,3,253,11
679,226,5,259,7
680,171,111,264,7
681,218,11,259,9
682,200,15,264,4
683,220,7,259,7
684,208,10,250,14
685,198,25,268,1
686,215,4,236,20
687,199,2,213,23
688,196,72,264,7
689,209,60,264,7
690,193,35,259,10
691,191,106,264,7
692,229,2,249,14
693,197,2,204,23
694,221,19,261,8
695,185,21,262,7
696,193,75,264,7
697,200,11,257,10
698,169,48,259,11
699,184,24,258,10
700,175,64,263,7
701,192,37,259,10
702,195,38,264,3
703,219,11,263,4
704,171,57,264,7
705,216,6,254,11
706,184,95,265,7
707,181,72,265,6
708,202,47,264,6
709,239,2,251,12
710,188,103,266,5
711,170,31,269,1
712,197,2,208,23
713,172,2,184,23
714,172,20,265,2
715,225,11,258,10
716,191,57,266,5
717,239,3,252,13
718,197,105,268,3
719,264,2,273,1
720,243,2,251,13
721,218,6,261,3
722,168,206,267,6
723,239,3,258,7
724,175,37,264,4
725,220,7,265,1
726,198,32,258,11
727,189,2,200,23
728,181,70,260,10
729,198,17,260,8
730,185,51,269,1
731,169,102,263,8
732,203,9,250,15
733,222,7,259,8
734,205,29,266,4
735,212,6,254,10
736,232,7,263,4
737,217,16,252,15
738,186,149,269,3
739,211,30,263,7
740,206,13,260,7
741,191,13,264,1
742,186,87,266,5
743,226,4,251,13
744,239,2,256,8
745,248,3,258,9
746,215,6,251,13
747,188,129,268,4
748,220,14,262,7
749,208,2,222,22
750,237,2,253,11
751,177,52,262,8
752,223,8,259,7
753,194,36,256,12
754,238,5,262,5
755,218,6,250,14
756,221,6,251,14
757,170,2,184,23
758,171,160,269,2
759,195,58,262,8
760,213,2,222,22
761,217,9,255,10
762,178,21,262,7
763,224,2,239,18
764,195,17,260,8
765,172,3,198,23
766,236,3,252,12
767,236,2,252,12
768,228,13,258,10
769,216,15,257,11
770,195,35,264,5
771,206,8,252,14
772,220,7,252,13
773,188,93,268,3
774,191,15,255,12
775,187,42,263,6
776,194,70,270,1
777,203,39,260,10
778,200,15,260,8
779,236,2,252,12
780,191,34,261,8
781,239,2,250,13
782,183,20,253,13
783,221,8,261,5
784,210,11,249,15
785,179,36,261,8
786,193,46,262,8
787,198,28,256,12
788,232,3,251,13
789,251,3,267,1
790,191,75,261,10
791,171,212,267,6
792,226,11,262,6
793,184,167,269,3
794,178,17,252,14
795,190,33,263,7
796,224,6,263,2
797,178,247,271,2
798,198,25,262,6
799,207,6,246,17
800,195,26,264,5
801,179,353,269,4
802,201,70,264,7
803,197,122,265,7
804,230,2,246,15
805,181,42,264,6
806,250,2,258,7
807,232,8,264,2
808,201,34,265,4
809,183,149,266,6
810,207,3,228,21
811,213,3,240,18
812,208,5,243,17
813,222,25,256,13
814,232,2,248,14
815,186,2,209,23
816,203,43,263,6
817,173,2,179,23
818,256,2,262,3
819,198,126,264,8
820,216,14,255,12
821,229,12,253,14
822,189,68,260,10
823,173,43,261,8
824,225,6,247,16
825,250,2,259,6
826,205,10,263,3
827,226,3,235,21
828,176,83,262,9
829,222,14,266,2
830,181,64,262,9
831,197,72,262,10
832,222,13,254,13
833,228,5,250,14
834,242,4,259,6
835,206,11,247,17
836,165,229,268,4
837,230,4,251,13
838,242,2,249,14
839,228,3,247,15
840,183,132,264,8
841,179,101,261,10
842,207,9,256,10
843,193,295,267,6
844,188,46,263,6
845,214,13,256,12
846,232,3,255,10
