,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
0,155,7818,332,6.0
1,243,9,289,21.0
2,125,7468,325,12.0
3,210,105,311,15.0
4,210,133,311,17.0
5,179,829,314,17.0
6,187,784,323,11.0
7,113,275,314,15.0
8,197,139,317,13.0
9,249,3,264,26.0
10,182,568,317,15.0
11,169,3220,323,13.0
12,236,29,315,13.0
13,191,465,329,4.0
14,195,205,314,15.0
15,118,13606,328,11.0
16,244,9,291,21.0
17,181,706,315,16.0
18,158,147,310,17.0
19,221,4,250,26.0
20,143,2758,324,12.0
21,130,2,145,27.0
22,136,3,163,27.0
23,174,2995,323,14.0
24,156,160,311,17.0
25,186,695,319,13.0
26,135,2072,324,11.0
27,242,26,311,14.0
28,271,4,292,20.0
29,279,3,299,18.0
30,194,46,307,16.0
31,151,5961,328,10.0
32,232,71,306,16.0
33,154,2103,324,12.0
34,122,3,151,27.0
35,201,6,243,27.0
36,284,5,304,17.0
37,159,2496,327,9.0
38,185,1021,318,15.0
39,189,486,321,11.0
40,271,4,311,14.0
41,250,34,316,13.0
42,133,1601,319,14.0
43,163,4975,324,13.0
44,295,2,307,16.0
45,129,1097,327,6.0
46,210,199,313,15.0
47,269,3,294,20.0
48,165,1297,322,13.0
49,122,2,136,27.0
50,155,2329,331,5.0
51,119,3,149,27.0
52,249,14,308,15.0
53,120,1552,323,11.0
54,258,5,302,17.0
55,215,79,303,20.0
56,219,103,316,13.0
57,196,407,320,11.0
58,151,4,173,28.0
59,166,1470,322,12.0
60,268,6,291,22.0
61,103,2,110,24.0
62,213,145,316,13.0
63,255,7,294,20.0
64,221,247,315,16.0
65,251,4,276,25.0
66,206,117,321,10.0
67,306,2,318,10.0
68,138,5550,327,11.0
69,275,3,288,22.0
70,136,2153,324,11.0
71,246,5,297,19.0
72,206,5,236,27.0
73,164,1879,322,13.0
74,212,56,310,15.0
75,270,9,314,13.0
76,135,1159,320,14.0
77,287,4,314,12.0
78,204,110,316,12.0
79,205,3,243,27.0
80,231,34,312,13.0
81,116,2,123,26.0
82,234,70,319,11.0
83,194,255,315,14.0
84,159,3583,325,11.0
85,296,2,308,15.0
86,247,3,259,27.0
87,214,29,309,15.0
88,155,2379,321,15.0
89,190,644,321,13.0
90,276,3,296,19.0
91,176,926,321,13.0
92,135,2,152,27.0
93,270,2,281,23.0
94,202,747,328,5.0
95,214,93,316,13.0
96,146,2,160,27.0
97,254,14,303,18.0
98,137,1840,324,10.0
99,258,7,305,17.0
100,161,1175,317,16.0
101,158,913,317,15.0
102,188,18,302,19.0
103,160,2895,323,12.0
104,277,6,306,16.0
105,132,410,320,10.0
106,143,2594,328,8.0
107,273,5,297,19.0
108,178,924,325,9.0
109,209,3,227,27.0
110,165,4938,325,12.0
111,132,8434,322,15.0
112,254,4,276,24.0
113,264,3,282,22.0
114,209,36,316,11.0
115,178,401,316,14.0
116,154,1003,324,11.0
117,233,18,299,19.0
118,195,674,323,11.0
119,160,2668,325,10.0
120,273,2,286,22.0
121,233,26,311,15.0
122,143,4944,330,6.0
123,200,190,319,11.0
124,193,802,320,13.0
125,159,259,310,17.0
126,167,618,316,16.0
127,251,12,302,18.0
128,118,4,142,27.0
