,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
0,155,9608,338,2
1,243,6,285,19
2,125,11236,335,5
3,296,2,306,13
4,199,184,315,13
5,289,5,311,11
6,155,4520,331,7
7,113,333,324,6
8,203,20,310,11
9,249,3,264,22
10,139,926,323,11
11,169,3820,325,12
12,236,30,314,11
13,191,480,331,3
14,195,238,316,13
15,118,17276,330,11
16,244,18,309,13
17,181,783,326,8
18,158,210,326,5
19,221,4,250,23
20,137,7212,328,11
21,130,2,145,23
22,136,3,162,23
23,139,1840,330,7
24,103,4,150,23
25,186,809,325,10
26,135,1618,327,8
27,210,58,321,3
28,271,4,292,17
29,128,18242,333,8
30,254,3,268,23
31,191,787,329,6
32,232,75,312,11
33,154,2465,328,9
34,122,3,151,23
35,201,6,243,23
36,284,5,304,15
37,159,1904,328,8
38,185,734,325,9
39,189,575,325,7
40,218,123,323,8
41,250,50,316,11
42,133,2051,326,11
43,122,10254,332,8
44,295,2,307,13
45,129,1854,328,9
46,210,230,329,2
47,269,3,294,17
48,238,54,319,6
49,122,2,134,22
50,155,2833,328,9
51,136,2,150,23
52,249,20,319,2
53,120,3280,326,11
54,217,78,314,13
55,215,89,320,8
56,219,112,315,12
57,196,502,320,11
58,151,4,173,24
59,166,1729,325,11
60,268,6,290,19
61,103,3,124,21
62,213,162,326,3
63,277,5,305,14
64,304,2,316,7
65,251,4,276,22
66,269,10,305,16
67,306,2,318,5
68,138,10933,330,10
69,275,6,307,13
70,136,2536,331,5
71,241,11,311,11
72,206,5,236,23
73,164,2677,327,10
74,212,71,312,13
75,210,120,321,9
76,135,1385,330,5
77,292,2,301,15
78,204,141,321,7
79,176,3941,331,6
80,169,1499,325,10
81,116,2,123,21
82,234,102,318,12
83,194,295,318,12
84,181,512,318,14
85,296,2,308,12
86,283,3,293,19
87,214,35,304,17
88,155,2900,330,7
89,190,833,327,9
90,276,4,311,11
91,223,57,309,14
92,135,2,152,23
93,270,2,281,19
94,161,7068,331,8
95,236,45,318,7
96,146,2,160,23
97,126,12987,332,8
98,137,2214,326,10
99,111,3,121,22
100,205,79,324,2
101,264,6,313,11
102,226,49,309,15
103,160,3564,328,10
104,277,6,305,13
105,190,173,324,6
106,143,6783,331,8
107,273,5,297,16
108,191,2,213,23
109,209,3,227,23
110,165,5710,333,6
111,132,5676,330,8
112,254,5,288,18
113,265,5,314,8
114,209,43,316,11
115,178,477,325,9
116,154,1190,327,9
117,176,598,324,9
118,195,748,325,9
119,171,2218,329,8
120,273,2,286,19
121,233,15,307,13
122,189,389,321,11
123,210,28,312,11
124,193,192,323,9
125,159,342,324,8
126,167,2542,337,1
127,176,4592,328,10
128,202,93,315,11
129,279,8,318,6
130,231,48,314,11
131,267,6,303,14
132,189,1569,338,1
133,197,18,294,17
134,182,544,337,1
135,211,355,319,12
136,199,116,316,11
137,179,422,332,1
138,199,692,323,11
139,258,3,289,18
140,298,3,308,14
141,135,3810,326,11
142,190,962,326,10
143,110,2,123,21
144,136,1186,327,8
145,262,3,275,21
146,215,377,323,9
147,186,85,316,10
148,243,5,276,20
149,119,2,126,22
150,124,2,136,22
151,191,191,320,9
152,112,6030,338,1
153,241,8,298,17
154,264,2,276,20
155,309,2,322,1
156,168,3596,324,13
157,118,3,145,23
158,121,2,136,22
159,280,4,310,13
160,243,37,307,14
161,126,386,319,12
162,154,1689,321,13
163,163,3274,349,1
164,119,2,129,22
165,299,2,306,13
166,169,4860,332,7
167,131,6454,331,8
168,119,1007,326,9
169,220,172,310,17
170,238,66,315,13
171,245,71,315,11
172,166,4028,329,9
173,162,1675,327,9
174,115,2,131,22
175,158,3212,329,9
176,158,3435,333,5
177,257,24,313,13
178,192,244,316,14
179,284,2,301,15
180,165,3629,329,8
181,158,242,310,17
182,170,1639,331,4
183,159,1080,323,12
184,215,77,317,11
185,205,356,322,11
186,205,279,325,7
187,151,5057,335,3
188,213,39,304,15
189,268,2,281,19
190,200,11,296,17
191,225,86,324,3
192,109,2,119,21
193,159,6409,330,9
194,173,25,311,13
195,279,7,311,11
196,238,45,309,14
197,241,93,319,11
198,113,2,130,22
199,150,6885,332,6
200,300,2,307,13
201,170,404,321,12
202,284,3,294,19
203,224,82,315,11
204,283,2,293,17
205,180,1767,324,11
206,125,3442,334,4
207,221,152,320,11
208,219,270,321,11
209,220,101,312,15
210,157,2,168,23
211,167,2714,326,11
212,251,29,336,1
213,171,1175,328,7
214,163,1781,328,8
215,252,21,305,14
216,328,2,339,1
217,228,20,290,20
218,168,2185,323,13
219,204,133,317,11
220,235,97,322,8
221,127,35311,332,11
222,190,4,211,24
223,270,2,291,17
224,145,49,308,15
225,240,56,316,10
226,147,1421,330,4
227,255,18,297,19
228,288,3,309,12
229,298,2,307,13
230,228,55,312,14
