,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
0,231,110,295,3
1,157,6898,295,10
2,236,5,263,18
3,187,132,287,11
4,194,874,295,7
5,249,4,267,17
6,132,2,152,23
7,249,5,277,13
8,178,1348,292,10
9,244,5,267,18
10,153,31793,307,1
11,196,797,290,11
12,140,3,155,24
13,246,9,280,11
14,243,19,287,8
15,261,3,274,14
16,189,1797,298,5
17,217,144,286,12
18,236,40,277,15
19,191,439,296,4
20,235,20,281,12
21,157,5746,297,8
22,151,2,160,24
23,181,1487,295,7
24,212,268,287,12
25,187,2885,301,3
26,161,20703,305,2
27,197,1107,297,5
28,260,6,279,14
29,246,5,268,17
30,223,96,288,9
31,231,34,279,14
32,229,65,289,8
33,207,2,220,24
34,131,2,157,24
35,239,20,280,13
36,159,24034,300,7
37,261,3,270,17
38,169,4920,298,7
39,243,3,260,19
40,197,996,295,7
41,257,4,284,5
42,148,2,165,24
43,175,6584,300,5
44,230,111,289,8
45,244,10,271,16
46,170,16535,302,4
47,224,75,292,5
48,252,2,266,17
49,195,1015,295,7
50,221,76,293,3
51,212,433,295,5
52,230,54,289,7
53,254,3,273,14
54,150,66837,302,6
55,163,7852,298,7
56,234,17,278,15
57,160,3872,300,4
58,132,8602,300,5
59,205,1703,303,1
60,170,12472,302,4
61,252,4,277,12
62,222,137,289,8
63,195,307,292,7
64,254,4,273,15
65,269,2,283,5
66,267,3,291,1
67,145,2271,300,3
68,199,797,298,3
69,200,676,300,1
70,173,1678,295,8
71,215,108,284,13
72,158,19421,300,7
73,144,17200,300,6
74,148,2,158,24
75,250,2,258,19
76,182,795,297,4
77,248,5,273,15
78,261,3,277,13
79,240,15,286,8
80,220,144,296,2
81,203,587,299,2
82,205,417,294,6
83,184,507,299,2
84,240,32,285,9
85,214,38,278,15
86,259,2,268,16
87,254,5,278,11
88,227,35,281,14
89,243,21,281,11
90,154,61193,304,4
91,226,52,287,9
92,197,72,282,13
93,262,4,281,10
94,172,4732,299,6
95,215,93,289,7
96,148,12512,301,5
97,217,113,286,11
98,161,147,290,8
99,204,396,294,6
100,242,6,284,9
101,206,602,292,9
102,250,9,282,10
103,191,3222,299,5
104,200,421,291,10
105,189,2171,300,3
106,207,624,301,1
107,259,3,275,14
108,240,12,276,14
109,205,508,296,5
110,243,13,278,12
111,173,5197,301,4
112,241,20,281,12
113,271,3,281,11
114,224,82,287,9
115,231,41,291,4
116,239,15,285,7
117,203,295,292,8
118,250,5,279,11
119,175,1597,295,8
120,234,64,287,9
121,277,2,288,2
122,241,9,268,18
123,232,35,280,14
124,198,1965,297,6
125,227,68,288,9
126,158,25691,304,3
127,151,9987,297,9
128,180,6262,301,4
129,205,450,291,10
130,176,2,186,24
131,251,6,275,14
132,243,33,293,2
133,159,8474,305,1
134,220,28,288,6
135,216,348,295,5
136,193,282,291,8
137,186,2533,297,6
138,231,34,282,13
139,210,130,292,6
140,186,1475,295,8
141,220,134,289,9
142,218,131,291,7
143,259,5,281,10
144,157,36897,304,4
145,168,3642,303,1
146,254,2,271,15
147,184,1019,299,3
148,280,2,287,4
149,146,2,155,24
150,225,54,292,4
151,230,9,285,6
152,230,28,285,10
153,231,63,284,13
154,225,17,274,16
155,175,3759,295,9
156,245,5,278,11
157,252,2,270,15
158,270,2,285,2
159,276,2,290,1
160,199,805,297,4
161,152,5680,298,7
162,149,50325,303,5
163,241,5,272,16
164,175,805,297,4
165,185,1819,303,1
166,198,721,294,7
167,216,117,289,8
168,266,3,288,1
169,172,5488,300,5
170,214,236,289,10
171,186,4701,300,4
172,189,2534,298,6
173,234,30,288,6
174,174,13633,304,2
175,223,50,290,4
176,256,3,289,1
177,179,3987,301,3
178,204,323,292,8
179,176,7637,298,7
180,211,232,289,10
181,149,17699,301,6
182,275,3,287,5
183,246,3,263,18
184,163,26746,300,7
185,233,42,283,12
186,195,1460,298,5
187,170,11292,297,9
188,165,7083,297,8
189,180,4495,301,4
190,176,905,298,4
191,210,412,294,6
192,171,9493,303,3
193,179,7600,299,6
194,199,2,209,24
195,215,108,291,7
196,238,29,284,10
197,265,2,275,13
198,272,3,281,11
199,185,652,294,7
200,152,40173,301,7
201,194,223,289,10
202,145,21010,301,6
203,183,2666,301,3
204,224,47,283,12
205,199,1005,293,9
206,204,434,289,11
207,206,634,297,3
208,166,31692,302,5
209,169,476,294,6
210,204,541,294,7
211,263,3,277,13
212,157,12190,302,4
213,224,71,288,7
214,150,2,165,24
215,227,20,274,17
216,229,4,252,21
217,246,20,279,13
218,155,25406,304,3
219,264,2,276,12
220,208,146,292,6
221,224,57,282,13
222,274,2,284,6
223,231,50,291,4
224,220,45,289,7
225,234,10,283,9
226,180,2768,298,6
227,184,2011,295,8
228,256,6,282,10
229,212,296,295,4
230,159,16350,301,5
231,253,11,285,8
232,248,8,275,15
233,170,1150,297,5
234,180,589,292,9
235,184,2432,295,8
236,208,360,294,6
237,174,5107,303,2
238,170,4,194,24
239,246,23,291,4
240,243,24,285,9
241,156,2,167,24
242,220,107,292,6
243,242,4,275,13
244,223,64,288,7
245,222,86,290,6
246,197,1095,294,8
247,260,2,280,9
248,157,27742,302,5
249,167,1164,293,9
250,161,4314,302,2
251,256,5,275,13
252,246,9,285,6
253,190,495,295,5
254,214,156,291,8
255,261,5,283,8
256,164,9940,299,7
257,201,10,281,11
258,184,4274,298,6
259,159,59182,303,5
260,231,38,283,11
261,247,7,280,12
262,248,3,263,18
263,186,2364,297,6
264,162,17614,305,2
265,212,530,296,5
266,253,2,267,16
267,202,263,292,8
268,161,32332,302,5
269,190,1360,297,6
270,191,2888,296,8
271,255,2,269,16
272,160,3,192,24
273,208,347,289,11
274,200,397,294,6
275,231,39,285,10
276,247,16,301,1
277,240,6,285,2
278,175,3764,298,6
279,145,4619,299,5
280,229,46,288,8
281,250,8,285,7
282,177,2475,298,5
283,235,19,278,14
284,192,856,299,3
285,245,14,280,12
286,277,2,288,2
287,193,477,296,5
288,208,205,291,7
289,260,2,270,15
290,188,1454,297,5
291,173,5820,298,7
292,183,5228,301,3
293,206,314,300,1
294,186,412,293,7
295,163,8374,301,4
296,149,3,166,24
297,249,8,281,10
298,255,3,281,8
299,229,14,287,6
300,160,14800,301,5
301,173,1055,296,6
302,194,1210,296,6
303,177,3961,300,4
304,217,60,289,7
305,260,3,279,11
306,219,109,293,4
307,255,6,268,18
308,194,683,296,5
309,177,6402,297,8
310,195,870,293,8
311,255,4,273,14
312,193,2712,298,5
313,152,14709,303,3
314,220,85,290,8
315,245,8,269,18
316,257,5,280,11
317,209,151,286,12
318,219,44,286,9
319,228,48,284,12
320,191,1991,297,6
321,145,4276,297,7
322,240,28,287,8
323,170,2331,295,9
324,236,25,284,8
325,192,1555,297,6
326,214,169,290,9
327,171,16259,302,4
328,177,2940,303,1
329,223,30,295,1
330,213,53,286,9
331,148,19225,302,5
332,184,2670,298,6
333,150,14022,302,4
334,156,721,292,9
335,234,31,291,4
336,236,17,278,14
337,244,4,275,13
338,174,8931,297,8
339,178,13327,300,6
340,230,102,293,5
341,183,3046,298,6
342,232,24,279,14
343,173,3361,297,7
344,203,134,294,4
345,231,60,285,11
346,186,1395,295,7
347,260,2,268,16
348,201,542,291,10
349,232,22,282,11
350,250,2,262,18
351,233,29,282,13
352,259,3,271,15
353,245,14,274,16
354,247,12,284,9
355,221,24,283,9
356,206,1023,293,9
357,217,251,292,8
358,244,13,284,10
359,191,1804,297,6
360,228,39,280,13
361,213,199,292,8
362,164,24611,305,2
363,169,6001,297,8
364,206,934,293,9
365,186,20,280,12
366,229,71,287,9
367,195,1711,296,7
368,182,3100,300,4
369,189,220,290,9
370,250,7,278,13
371,266,4,275,15
372,195,398,298,2
373,209,84,285,11
374,231,28,280,13
375,176,1634,296,7
376,185,2012,297,6
377,189,1884,296,7
378,178,2053,294,9
379,227,37,290,5
380,190,1284,298,4
381,167,6835,301,4
382,253,5,279,11
383,177,11175,303,3
384,233,24,282,13
385,240,24,288,7
386,169,15041,301,5
387,227,10,270,16
388,231,8,281,11
389,175,865,294,8
390,255,3,282,7
391,263,3,279,12
392,227,54,281,14
393,167,20056,301,6
394,234,33,278,16
395,196,216,294,5
396,194,385,296,5
397,215,10,275,14
398,216,108,292,6
399,199,708,297,4
400,141,10914,301,5
401,209,214,290,8
402,259,5,275,14
403,249,11,281,12
404,249,5,280,11
405,177,307,293,7
406,166,22089,302,5
407,274,2,281,10
408,158,19205,310,1
409,204,48,286,11
410,176,11867,310,1
411,228,25,282,12
412,227,15,282,12
413,222,69,283,14
414,207,258,293,6
415,161,5115,298,7
416,164,9618,302,4
417,257,4,277,13
418,162,23286,304,3
419,185,2296,301,2
420,178,5452,301,4
421,137,13893,300,6
422,229,117,299,1
423,226,34,283,11
424,176,16492,310,1
425,170,15400,302,4
426,229,37,279,14
427,196,2340,296,7
428,238,54,292,4
429,191,260,295,4
430,133,3,156,24
431,228,9,275,14
432,205,256,293,7
433,223,232,290,9
434,156,4034,296,8
435,189,1666,300,3
436,211,167,293,6
437,192,1420,299,3
438,265,2,277,12
439,207,265,286,13
440,243,19,288,6
441,225,35,279,14
442,156,1763,294,9
443,208,250,288,11
444,214,33,284,8
445,182,154,295,3
446,173,5717,299,6
447,261,3,287,2
448,198,300,293,7
449,253,2,273,14
450,233,10,285,6
451,227,60,288,7
452,184,654,298,3
453,229,100,288,9
454,203,272,289,10
455,273,2,283,7
456,164,3406,299,5
457,206,230,294,5
458,232,9,284,7
459,222,101,290,7
460,197,593,300,1
461,225,90,292,4
462,170,13920,298,8
463,249,11,284,9
464,181,2516,296,8
465,146,3031,298,6
466,196,412,290,10
467,251,3,275,13
468,244,24,290,6
469,193,1593,296,7
470,190,1952,294,9
471,222,159,297,2
472,173,10245,300,6
473,268,4,281,10
474,244,22,286,9
475,221,83,288,9
476,188,6809,301,4
477,226,24,281,12
478,217,88,291,6
479,227,22,271,18
480,221,67,291,5
481,215,67,296,2
482,215,108,292,6
483,244,12,274,15
484,170,4899,301,4
485,151,13037,297,9
486,209,45,280,14
487,161,26763,303,4
488,163,15217,300,6
489,174,3140,300,4
490,192,279,296,3
491,146,42794,305,3
492,254,5,282,8
493,186,644,291,10
494,178,4008,300,4
495,256,4,274,15
496,184,2298,298,6
497,247,3,271,15
498,146,18803,303,4
499,236,11,296,1
500,233,15,287,7
501,170,8803,300,5
502,241,8,284,6
503,265,3,290,1
504,223,28,285,9
505,228,9,273,15
506,197,1607,295,7
507,251,2,266,17
