,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
0,231,110,295,7
1,157,6898,295,12
2,236,5,263,21
3,187,132,287,14
4,194,874,295,10
5,249,4,267,20
6,132,2,152,28
7,249,5,277,17
8,178,1348,292,13
9,244,5,267,21
10,153,31793,307,2
11,196,797,290,14
12,140,3,155,28
13,246,9,280,15
14,243,19,287,12
15,261,3,274,17
16,189,1797,298,8
17,217,144,286,15
18,236,40,277,18
19,191,439,296,7
20,235,20,281,16
21,157,5746,297,10
22,151,2,160,28
23,181,1487,295,10
24,212,268,287,15
25,187,2885,301,5
26,161,20703,305,4
27,197,1107,297,8
28,260,6,279,17
29,246,5,268,21
30,223,96,288,12
31,231,34,279,17
32,229,65,289,11
33,207,2,220,28
34,131,2,157,28
35,239,20,280,16
36,159,24034,300,9
37,261,3,270,20
38,169,4920,298,9
39,243,3,260,23
40,197,996,295,10
41,257,4,284,12
42,148,2,165,28
43,175,6584,300,7
44,230,111,289,12
45,244,10,271,20
46,170,16535,302,7
47,224,75,292,9
48,252,2,266,20
49,195,1015,295,10
50,221,76,293,7
51,212,433,295,8
52,230,54,289,11
53,254,3,273,18
54,150,66837,302,8
55,163,7852,298,10
56,234,17,278,18
57,160,3872,300,6
58,132,8602,300,8
59,205,1703,303,2
60,170,12472,302,6
61,252,4,277,16
62,222,137,289,11
63,195,307,292,10
64,254,4,273,18
65,269,2,283,13
66,267,3,291,6
67,145,2271,300,6
68,199,797,298,6
69,200,676,300,4
70,173,1678,295,10
71,215,108,284,16
72,158,19421,300,9
73,144,17200,300,9
74,148,2,158,28
75,250,2,258,23
76,182,795,297,7
77,248,5,273,18
78,261,3,277,17
79,240,15,286,12
80,220,144,296,6
81,203,587,299,5
82,205,417,294,9
83,184,507,299,5
84,240,32,285,13
85,214,38,278,18
86,259,2,268,20
87,254,5,278,15
88,227,35,281,17
89,243,21,281,15
90,154,61193,304,6
91,226,52,287,13
92,197,72,282,16
93,262,4,281,14
94,172,4732,299,8
95,215,93,289,11
96,148,12512,301,7
97,217,113,286,14
98,161,147,290,12
99,204,396,294,9
100,242,6,284,13
101,206,602,292,12
102,250,9,282,14
103,191,3222,299,7
104,200,421,291,12
105,189,2171,300,6
106,207,624,301,3
107,259,3,275,17
108,240,12,276,17
109,205,508,296,8
110,243,13,278,16
111,173,5197,301,6
112,241,20,281,16
113,271,3,281,15
114,224,82,287,12
115,231,41,291,8
