,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
0,232,2,242,25.0
1,260,3,275,16.0
2,145,161,286,12.0
3,193,2,214,26.0
4,254,3,264,20.0
5,251,2,260,21.0
6,261,2,273,16.0
7,187,2,201,26.0
8,227,8,289,2.0
9,195,3,225,26.0
10,166,5,203,28.0
11,186,117,282,13.0
12,219,3,257,22.0
13,234,4,268,18.0
14,187,26,276,15.0
15,136,2,159,26.0
16,233,4,283,10.0
17,274,2,282,12.0
18,156,2,163,26.0
19,224,6,262,20.0
20,181,59,286,8.0
21,215,12,270,18.0
22,247,3,269,18.0
23,230,4,265,19.0
24,213,7,271,17.0
25,191,2,208,26.0
26,199,19,280,13.0
27,217,23,269,18.0
28,222,9,267,19.0
29,149,2,161,26.0
30,149,14,263,20.0
31,178,37,277,15.0
32,155,2,167,26.0
33,255,3,279,13.0
34,234,7,267,20.0
35,259,2,271,17.0
36,223,2,238,25.0
37,231,21,290,2.0
38,228,4,259,21.0
39,216,10,270,18.0
40,218,15,273,17.0
41,191,4,230,26.0
42,227,6,262,20.0
43,226,28,267,21.0
44,159,2,168,26.0
45,188,8,269,18.0
46,221,12,277,15.0
47,162,86,281,14.0
48,230,31,287,10.0
49,169,23,255,23.0
50,201,17,274,17.0
51,165,185,296,1.0
52,149,2,166,26.0
53,163,99,284,12.0
54,172,53,274,17.0
55,208,23,280,14.0
56,160,2,173,26.0
57,230,8,261,22.0
58,219,25,272,19.0
59,162,3,180,26.0
60,228,20,273,18.0
61,212,12,276,15.0
62,244,2,258,21.0
63,187,67,284,12.0
64,208,7,270,18.0
65,202,2,210,26.0
66,237,2,241,25.0
67,250,5,282,11.0
68,250,4,274,16.0
69,173,34,274,18.0
70,242,9,272,18.0
71,190,4,219,27.0
72,224,15,264,21.0
73,244,5,284,10.0
74,260,2,271,17.0
75,205,24,280,13.0
76,198,10,262,21.0
77,173,47,274,18.0
78,221,14,285,9.0
79,190,21,275,16.0
80,240,4,269,18.0
81,148,3,186,26.0
82,202,31,281,13.0
83,160,103,286,10.0
84,254,2,270,17.0
85,143,8,226,26.0
86,187,27,279,15.0
87,165,4,208,26.0
88,143,2,158,26.0
89,232,22,274,17.0
90,249,4,269,18.0
91,233,2,251,23.0
92,229,6,263,20.0
93,156,2,172,26.0
94,179,112,277,18.0
95,168,91,286,11.0
96,188,31,280,14.0
97,237,3,251,23.0
98,223,8,278,14.0
99,207,28,280,16.0
100,235,3,253,23.0
101,236,7,273,17.0
102,195,29,271,18.0
