,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
0,232,2,242,21
1,260,3,275,12
2,145,161,286,8
3,193,2,214,22
4,254,3,264,17
5,251,2,260,17
6,261,2,273,12
7,187,2,201,22
8,227,8,289,1
9,195,3,225,22
10,166,5,203,24
11,186,117,282,9
12,219,3,257,18
13,234,4,268,14
14,187,26,276,11
15,136,2,159,22
16,233,4,283,1
17,274,2,282,5
18,156,2,163,22
19,224,6,262,16
20,181,59,286,2
21,215,12,270,15
22,247,3,269,14
23,230,4,265,15
24,213,7,271,13
25,191,2,208,22
26,199,19,280,7
27,217,23,269,15
28,222,9,267,15
29,149,2,161,22
30,149,14,263,16
31,178,37,277,10
32,155,2,167,22
33,255,3,279,7
34,234,7,267,16
35,259,2,271,13
36,223,2,238,21
37,231,21,290,1
38,228,4,259,17
39,216,10,270,13
40,218,15,273,13
41,191,4,230,22
42,227,6,262,17
43,226,28,267,18
44,159,2,168,22
45,188,8,269,14
46,221,12,277,10
47,162,86,281,10
48,230,31,287,6
49,169,23,255,20
50,201,17,274,13
51,165,185,296,1
52,149,2,166,22
53,163,99,284,8
54,172,53,274,14
55,208,23,280,10
56,160,2,173,22
57,230,8,261,18
58,219,25,272,16
59,162,3,180,22
60,228,20,273,15
61,212,12,276,11
62,244,2,258,18
63,187,67,284,8
64,208,7,270,14
65,202,2,210,22
66,237,2,241,22
67,250,5,282,2
68,250,4,274,11
69,173,34,274,15
70,242,9,272,14
71,190,4,219,23
72,224,15,264,17
73,244,5,284,3
74,260,2,271,13
75,205,24,280,9
76,198,10,262,18
77,173,47,274,14
78,221,14,285,3
79,190,21,275,12
80,240,4,269,14
81,148,3,186,22
82,202,31,281,8
83,160,103,286,6
84,254,2,270,13
85,143,8,226,22
86,187,27,279,11
87,165,4,208,22
88,143,2,158,22
89,232,22,274,14
90,249,4,269,14
91,233,2,251,19
92,229,6,263,16
93,156,2,172,22
94,179,112,277,15
95,168,91,286,7
96,188,31,280,10
97,237,3,251,20
98,223,8,278,8
99,207,28,280,12
100,235,3,253,19
101,236,7,273,13
102,195,29,271,14
103,256,2,272,12
104,255,3,266,17
105,199,29,284,5
106,177,79,282,10
107,228,2,253,19
108,185,2,206,22
109,188,97,274,16
110,227,9,269,16
111,178,102,289,3
112,159,127,287,7
113,224,9,270,15
114,261,2,269,14
115,198,10,262,17
116,166,92,291,3
117,219,12,271,13
118,156,6,218,22
119,232,2,246,20
120,144,217,281,13
121,192,39,283,8
122,207,9,254,20
123,252,2,270,13
124,202,3,217,23
125,215,26,261,19
126,192,2,210,22
127,136,2,155,21
128,233,4,268,14
129,210,12,255,21
130,249,2,261,17
131,254,5,278,11
132,162,118,279,14
133,226,23,270,16
134,231,6,271,14
135,250,2,265,15
136,187,10,248,21
137,224,3,250,20
138,239,9,270,14
139,163,41,286,2
140,234,3,263,16
141,179,7,222,23
142,212,2,223,22
143,160,416,293,1
144,249,4,267,15
145,193,33,271,16
146,225,14,275,11
147,241,7,275,12
148,161,49,280,11
149,172,273,284,10
150,241,9,275,12
151,148,51,269,17
152,246,7,282,6
153,243,6,269,16
154,209,18,284,2
155,166,36,283,7
156,253,2,264,16
157,204,29,283,5
158,251,2,261,17
159,187,5,233,22
160,212,21,274,13
