risk_threshold,final_case_day_of_year,days_to_declaration
1.0,1,0
1.0,2,0
1.0,3,0
1.0,4,0
1.0,5,0
1.0,6,0
1.0,7,0
1.0,8,0
1.0,9,0
1.0,10,0
1.0,11,0
1.0,12,0
1.0,13,0
1.0,14,0
1.0,15,0
1.0,16,0
1.0,17,0
1.0,18,0
1.0,19,0
1.0,20,0
1.0,21,0
1.0,22,0
1.0,23,0
1.0,24,0
1.0,25,0
1.0,26,0
1.0,27,0
1.0,28,0
1.0,29,0
1.0,30,0
1.0,31,0
1.0,32,0
1.0,33,0
1.0,34,0
1.0,35,0
1.0,36,0
1.0,37,0
1.0,38,0
1.0,39,0
1.0,40,0
1.0,41,0
1.0,42,0
1.0,43,0
1.0,44,0
1.0,45,0
1.0,46,0
1.0,47,0
1.0,48,0
1.0,49,0
1.0,50,0
1.0,51,0
1.0,52,0
1.0,53,0
1.0,54,0
1.0,55,0
1.0,56,0
1.0,57,0
1.0,58,0
1.0,59,0
1.0,60,0
1.0,61,0
1.0,62,0
1.0,63,0
1.0,64,0
1.0,65,0
1.0,66,0
1.0,67,0
1.0,68,0
1.0,69,0
1.0,70,0
1.0,71,0
1.0,72,0
1.0,73,0
1.0,74,0
1.0,75,0
1.0,76,0
1.0,77,0
1.0,78,0
1.0,79,0
1.0,80,0
1.0,81,0
1.0,82,0
1.0,83,0
1.0,84,0
1.0,85,0
1.0,86,0
1.0,87,0
1.0,88,0
1.0,89,0
1.0,90,0
1.0,91,0
1.0,92,0
1.0,93,0
1.0,94,0
1.0,95,0
1.0,96,0
1.0,97,0
1.0,98,0
1.0,99,0
1.0,100,0
1.0,101,0
1.0,102,0
1.0,103,0
1.0,104,0
1.0,105,0
1.0,106,0
1.0,107,0
1.0,108,0
1.0,109,0
1.0,110,0
1.0,111,0
1.0,112,0
1.0,113,0
1.0,114,0
1.0,115,0
1.0,116,0
1.0,117,8
1.0,118,14
1.0,119,16
1.0,120,17
1.0,121,18
1.0,122,19
1.0,123,20
1.0,124,20
1.0,125,21
1.0,126,21
1.0,127,22
1.0,128,22
1.0,129,23
1.0,130,23
1.0,131,23
1.0,132,23
1.0,133,24
1.0,134,24
1.0,135,24
1.0,136,24
1.0,137,25
1.0,138,25
1.0,139,25
1.0,140,25
1.0,141,25
1.0,142,25
1.0,143,25
1.0,144,25
1.0,145,26
1.0,146,26
1.0,147,26
1.0,148,26
1.0,149,26
1.0,150,26
1.0,151,26
1.0,152,26
1.0,153,26
1.0,154,26
1.0,155,26
1.0,156,26
1.0,157,26
1.0,158,26
1.0,159,26
1.0,160,26
1.0,161,26
1.0,162,26
1.0,163,26
1.0,164,26
1.0,165,26
1.0,166,26
1.0,167,26
1.0,168,26
1.0,169,26
1.0,170,26
1.0,171,26
1.0,172,26
1.0,173,26
1.0,174,26
1.0,175,26
1.0,176,26
1.0,177,26
1.0,178,26
1.0,179,26
1.0,180,26
1.0,181,26
1.0,182,26
1.0,183,26
1.0,184,26
1.0,185,26
1.0,186,26
1.0,187,26
1.0,188,26
1.0,189,26
1.0,190,26
1.0,191,26
1.0,192,26
1.0,193,26
1.0,194,26
1.0,195,26
1.0,196,26
1.0,197,26
1.0,198,26
1.0,199,26
1.0,200,26
1.0,201,26
1.0,202,26
1.0,203,26
1.0,204,26
1.0,205,26
1.0,206,26
1.0,207,26
1.0,208,26
1.0,209,26
1.0,210,26
1.0,211,26
1.0,212,26
1.0,213,26
1.0,214,26
1.0,215,26
1.0,216,26
1.0,217,26
1.0,218,26
1.0,219,26
1.0,220,26
1.0,221,26
1.0,222,26
1.0,223,26
1.0,224,25
1.0,225,25
1.0,226,25
1.0,227,25
1.0,228,25
1.0,229,25
1.0,230,25
1.0,231,25
1.0,232,24
1.0,233,24
1.0,234,24
1.0,235,24
1.0,236,24
1.0,237,24
1.0,238,23
1.0,239,23
1.0,240,23
1.0,241,23
1.0,242,23
1.0,243,22
1.0,244,22
1.0,245,22
1.0,246,22
1.0,247,21
1.0,248,21
1.0,249,21
1.0,250,21
1.0,251,20
1.0,252,20
1.0,253,20
1.0,254,19
1.0,255,19
1.0,256,18
1.0,257,18
1.0,258,18
1.0,259,17
1.0,260,17
1.0,261,16
1.0,262,16
1.0,263,16
1.0,264,15
1.0,265,15
1.0,266,14
1.0,267,14
1.0,268,13
1.0,269,12
1.0,270,12
1.0,271,11
1.0,272,10
1.0,273,9
1.0,274,9
1.0,275,7
1.0,276,6
1.0,277,0
1.0,278,0
1.0,279,0
1.0,280,0
1.0,281,0
1.0,282,0
1.0,283,0
1.0,284,0
1.0,285,0
1.0,286,0
1.0,287,0
1.0,288,0
1.0,289,0
1.0,290,0
1.0,291,0
1.0,292,0
1.0,293,0
1.0,294,0
1.0,295,0
1.0,296,0
1.0,297,0
1.0,298,0
1.0,299,0
1.0,300,0
1.0,301,0
1.0,302,0
1.0,303,0
1.0,304,0
1.0,305,0
1.0,306,0
1.0,307,0
1.0,308,0
1.0,309,0
1.0,310,0
1.0,311,0
1.0,312,0
1.0,313,0
1.0,314,0
1.0,315,0
1.0,316,0
1.0,317,0
1.0,318,0
1.0,319,0
1.0,320,0
1.0,321,0
1.0,322,0
1.0,323,0
1.0,324,0
1.0,325,0
1.0,326,0
1.0,327,0
1.0,328,0
1.0,329,0
1.0,330,0
1.0,331,0
1.0,332,0
1.0,333,0
1.0,334,0
1.0,335,0
1.0,336,0
1.0,337,0
1.0,338,0
1.0,339,0
1.0,340,0
1.0,341,0
1.0,342,0
1.0,343,0
1.0,344,0
1.0,345,0
1.0,346,0
1.0,347,0
1.0,348,0
1.0,349,0
1.0,350,0
1.0,351,0
1.0,352,0
1.0,353,0
1.0,354,0
1.0,355,0
1.0,356,0
1.0,357,0
1.0,358,0
1.0,359,0
1.0,360,0
1.0,361,0
1.0,362,0
1.0,363,0
1.0,364,0
1.0,365,0
2.5,1,0
2.5,2,0
2.5,3,0
2.5,4,0
2.5,5,0
2.5,6,0
