perc_risk_threshold,final_case_day_of_year,delay_to_declaration
1.0,1,1
1.0,2,1
1.0,3,1
1.0,4,1
1.0,5,1
1.0,6,1
1.0,7,1
1.0,8,1
1.0,9,1
1.0,10,1
1.0,11,1
1.0,12,1
1.0,13,1
1.0,14,1
1.0,15,1
1.0,16,1
1.0,17,1
1.0,18,1
1.0,19,1
1.0,20,1
1.0,21,1
1.0,22,1
1.0,23,1
1.0,24,1
1.0,25,1
1.0,26,1
1.0,27,1
1.0,28,1
1.0,29,1
1.0,30,1
1.0,31,1
1.0,32,1
1.0,33,1
1.0,34,1
1.0,35,1
1.0,36,1
1.0,37,1
1.0,38,1
1.0,39,1
1.0,40,1
1.0,41,1
1.0,42,1
1.0,43,1
1.0,44,1
1.0,45,1
1.0,46,1
1.0,47,1
1.0,48,1
1.0,49,1
1.0,50,1
1.0,51,1
1.0,52,1
1.0,53,1
1.0,54,1
1.0,55,1
1.0,56,1
1.0,57,1
1.0,58,1
1.0,59,1
1.0,60,1
1.0,61,1
1.0,62,1
1.0,63,1
1.0,64,1
1.0,65,1
1.0,66,1
1.0,67,1
1.0,68,1
1.0,69,1
1.0,70,1
1.0,71,1
1.0,72,1
1.0,73,1
1.0,74,1
1.0,75,1
1.0,76,1
1.0,77,1
1.0,78,1
1.0,79,1
1.0,80,1
1.0,81,1
1.0,82,1
1.0,83,1
1.0,84,1
1.0,85,1
1.0,86,1
1.0,87,1
1.0,88,1
1.0,89,1
1.0,90,1
1.0,91,1
1.0,92,1
1.0,93,1
1.0,94,1
1.0,95,1
1.0,96,1
1.0,97,1
1.0,98,1
1.0,99,1
1.0,100,1
1.0,101,1
1.0,102,1
1.0,103,1
1.0,104,1
1.0,105,1
1.0,106,1
1.0,107,1
1.0,108,1
1.0,109,1
1.0,110,1
1.0,111,1
1.0,112,1
1.0,113,1
1.0,114,12
1.0,115,15
1.0,116,17
1.0,117,18
1.0,118,19
1.0,119,19
1.0,120,20
1.0,121,21
1.0,122,21
1.0,123,22
1.0,124,22
1.0,125,23
1.0,126,23
1.0,127,23
1.0,128,24
1.0,129,24
1.0,130,24
1.0,131,25
1.0,132,25
1.0,133,25
1.0,134,25
1.0,135,25
1.0,136,26
1.0,137,26
1.0,138,26
1.0,139,26
1.0,140,26
1.0,141,26
1.0,142,26
1.0,143,26
1.0,144,27
1.0,145,27
1.0,146,27
1.0,147,27
1.0,148,27
1.0,149,27
1.0,150,27
1.0,151,27
1.0,152,27
1.0,153,27
1.0,154,27
1.0,155,27
1.0,156,27
1.0,157,27
1.0,158,27
1.0,159,27
1.0,160,27
1.0,161,27
1.0,162,27
1.0,163,27
1.0,164,27
1.0,165,27
1.0,166,27
1.0,167,27
1.0,168,27
1.0,169,27
1.0,170,27
1.0,171,27
1.0,172,27
1.0,173,27
1.0,174,27
1.0,175,27
1.0,176,27
1.0,177,27
1.0,178,27
1.0,179,27
1.0,180,27
1.0,181,27
1.0,182,27
1.0,183,27
1.0,184,27
1.0,185,27
1.0,186,27
1.0,187,27
1.0,188,27
1.0,189,27
1.0,190,27
1.0,191,27
1.0,192,27
1.0,193,27
1.0,194,27
1.0,195,27
1.0,196,27
1.0,197,27
1.0,198,27
1.0,199,27
1.0,200,27
1.0,201,27
1.0,202,27
1.0,203,27
1.0,204,27
1.0,205,27
