,first_case_day_of_year,final_case_day_of_year,days_to_declaration
0,240,255,15
1,228,256,15
2,157,276,9
3,171,279,7
4,168,279,8
5,199,272,4
6,228,275,8
7,232,253,16
8,229,262,13
9,214,274,4
10,193,278,5
11,189,278,4
12,152,277,8
13,245,251,17
14,271,276,0
15,169,273,10
16,217,266,13
17,227,252,16
18,193,274,5
19,198,273,6
20,144,277,8
21,189,280,5
22,245,264,11
23,187,276,8
24,245,252,17
25,211,266,11
26,176,188,22
27,154,275,9
28,193,273,11
29,215,258,14
30,171,276,9
31,161,281,6
32,247,269,6
33,152,284,3
34,195,281,0
35,207,277,5
36,248,262,12
37,175,281,5
38,153,283,3
39,248,265,11
40,178,276,8
41,227,265,13
42,251,261,13
43,209,257,16
44,211,277,5
45,242,269,9
46,152,281,3
47,205,224,23
48,194,267,13
49,244,267,9
50,129,144,21
51,220,264,14
52,223,273,8
53,248,264,12
54,231,248,18
55,153,163,22
56,169,281,3
57,124,142,20
58,152,169,22
59,145,280,7
60,233,275,5
61,171,189,22
62,217,265,12
63,217,248,18
64,194,274,6
65,149,283,6
66,216,274,7
67,152,281,7
68,224,246,18
69,151,283,4
70,247,265,11
71,209,268,12
72,187,283,1
73,185,221,22
74,167,282,4
75,208,267,11
76,194,261,16
77,171,280,8
78,239,267,9
79,172,280,2
80,210,242,19
81,176,282,3
82,178,283,3
83,158,277,9
84,131,141,20
85,218,243,19
86,180,274,7
87,245,256,15
88,207,281,1
89,208,268,13
90,201,276,8
91,199,279,6
92,191,214,22
93,147,282,7
94,202,275,6
95,265,273,4
96,243,266,10
97,176,283,2
98,255,265,11
99,161,288,0
100,196,268,12
101,234,267,11
102,236,272,6
103,215,278,2
104,172,277,8
105,222,276,5
106,252,279,0
107,254,264,13
108,242,257,14
109,223,256,16
110,197,250,18
111,226,261,13
112,167,282,5
113,219,273,7
114,179,281,5
115,230,256,17
116,163,284,3
117,248,258,14
118,228,269,9
119,252,266,10
120,254,264,11
121,218,270,6
122,201,278,6
123,163,272,11
124,191,278,5
125,203,212,23
126,218,264,13
127,168,263,15
128,228,237,20
129,180,276,6
130,182,274,8
131,194,219,22
132,186,286,0
133,155,282,4
134,213,273,9
135,192,235,21
136,199,275,0
137,232,270,10
138,208,225,22
139,180,266,10
140,173,280,6
141,197,210,22
142,182,281,0
143,248,275,4
144,179,274,9
145,232,257,15
146,161,176,22
147,136,285,0
148,159,275,8
149,220,235,20
150,271,277,0
151,139,153,22
152,184,275,8
153,204,263,12
154,178,212,22
155,220,272,8
156,216,271,9
157,231,264,11
158,216,284,0
159,181,281,0
160,175,189,22
161,193,274,7
162,215,229,21
163,165,179,22
164,237,266,11
165,233,267,12
166,242,269,7
167,120,278,10
168,191,276,9
169,259,267,10
170,228,243,19
171,153,284,0
172,178,276,6
173,235,256,16
174,181,273,10
175,127,136,19
176,174,275,7
177,202,270,12
178,181,195,22
179,243,270,5
180,219,267,12
181,163,283,2
182,209,268,11
183,197,272,11
184,234,248,18
185,158,272,11
186,156,283,4
187,241,275,4
188,221,272,8
189,239,259,15
190,188,277,7
191,237,261,13
192,221,272,5
193,180,280,5
194,141,278,5
195,251,264,11
196,209,257,15
197,180,279,5
198,208,271,9
199,224,279,0
200,241,254,16
201,227,256,15
202,204,280,0
203,146,278,9
204,255,266,10
205,161,281,5
206,157,275,9
207,241,264,11
208,138,148,21
209,192,203,22
210,167,278,8
211,254,269,8
212,186,270,12
213,166,278,7
214,194,268,11
215,221,263,14
216,253,266,12
217,227,262,12
218,187,273,10
219,179,283,2
220,211,259,14
221,197,278,6
222,155,275,10
223,220,279,3
224,213,276,6
225,219,269,10
226,199,248,18
227,172,206,22
228,253,263,13
229,145,286,1
230,212,265,12
231,149,272,1
232,213,270,10
233,242,257,14
234,158,282,6
235,235,248,18
236,146,281,6
237,183,276,5
238,201,271,9
239,230,248,18
240,184,276,7
241,239,269,11
242,222,274,5
243,142,271,12
244,180,276,7
245,220,266,12
246,242,267,9
247,232,240,20
248,269,281,0
249,220,260,14
250,163,193,22
251,223,266,11
252,193,264,13
253,196,261,14
254,220,255,17
255,153,279,7
256,155,289,0
257,199,262,15
258,200,282,1
259,217,278,5
260,244,270,8
261,182,281,5
262,218,272,7
263,208,276,2
264,203,273,11
265,203,225,22
266,176,196,22
267,164,272,9
268,194,276,8
269,158,281,7
270,199,269,9
271,160,280,6
272,240,267,10
273,212,223,22
274,231,247,18
275,142,286,0
276,193,278,4
277,177,271,10
278,160,281,2
279,238,261,14
280,198,212,22
281,215,245,19
282,239,257,14
283,148,281,6
284,189,278,6
285,149,289,0
286,148,275,6
287,157,274,9
288,219,260,14
289,170,280,5
290,155,282,6
291,243,255,17
292,165,277,5
293,255,266,10
294,235,262,15
295,206,264,13
296,248,262,13
297,172,276,8
298,260,274,0
299,167,279,8
300,203,273,9
301,182,276,8
302,153,162,22
303,167,195,22
304,214,249,17
305,141,170,22
306,187,270,12
307,159,274,9
308,193,276,7
309,209,281,0
310,217,265,11
311,251,269,10
312,252,260,13
313,136,282,3
314,226,269,10
315,186,274,7
316,256,264,11
317,245,267,9
318,217,268,12
319,183,277,7
320,178,278,7
321,148,280,7
322,201,276,2
323,159,283,3
324,186,277,5
325,139,149,21
326,145,165,22
327,191,269,11
328,143,274,11
329,174,276,9
330,249,260,13
331,246,256,15
332,161,278,9
333,202,277,7
334,261,271,8
335,178,282,0
336,195,267,13
337,209,266,10
338,252,276,4
339,229,268,9
340,156,275,10
341,167,277,8
342,208,272,8
343,162,268,12
344,169,275,9
345,196,207,22
346,178,263,14
347,161,279,6
348,214,272,4
349,225,272,10
350,152,277,8
351,186,278,4
352,139,276,9
353,236,246,19
354,216,269,10
355,192,275,8
356,210,271,9
357,189,274,9
358,170,266,12
359,224,258,14
360,227,254,16
361,233,258,15
362,214,274,6
363,148,285,2
364,158,167,22
365,240,266,13
366,218,270,8
367,230,247,18
368,192,274,6
369,173,275,6
370,179,190,22
371,211,263,13
372,158,276,10
373,244,260,15
374,174,279,2
375,190,282,4
376,253,264,13
377,146,280,7
378,209,275,8
379,175,287,0
380,219,267,11
381,184,274,7
382,243,266,11
383,173,257,15
384,229,254,17
385,184,279,3
386,207,273,10
387,252,264,11
388,247,256,15
389,230,270,9
390,251,261,13
391,248,263,14
392,193,271,9
393,194,274,10
394,155,279,3
395,268,277,0
396,159,169,22
397,179,280,5
398,214,266,14
399,227,267,9
400,153,283,5
401,196,280,0
402,198,266,12
403,240,259,14
404,252,259,14
405,198,270,10
406,180,273,10
407,237,246,18
408,173,271,10
409,252,267,10
410,141,164,22
411,159,276,2
412,189,269,11
413,205,273,11
414,182,273,7
415,176,249,17
416,159,279,3
417,187,273,9
418,231,260,13
419,177,278,7
420,210,275,8
421,219,267,10
422,225,262,13
423,173,278,6
424,226,244,19
425,188,264,11
426,203,266,12
427,177,279,5
428,155,276,7
429,208,263,14
430,252,269,9
431,229,234,21
432,255,263,12
433,155,277,7
434,216,267,13
435,182,279,7
436,172,275,9
437,207,223,22
438,146,282,6
439,164,282,5
440,190,278,6
441,179,269,11
442,210,220,24
443,145,177,22
444,170,282,2
445,199,280,3
446,203,276,5
447,218,272,6
448,156,281,6
449,147,282,5
450,173,279,7
451,153,282,5
452,209,261,14
453,163,266,13
454,222,245,18
455,163,273,10
456,183,280,5
457,187,274,9
458,144,152,22
459,235,246,18
460,216,260,14
461,149,162,22
462,215,270,11
463,242,261,13
464,191,270,12
465,176,276,6
466,248,264,11
467,170,273,8
468,231,264,13
469,153,279,6
470,225,233,21
471,227,278,0
472,219,270,10
473,213,266,11
474,259,279,0
475,191,275,8
476,166,173,22
477,197,259,14
478,249,277,3
479,193,267,13
480,165,276,7
481,223,270,10
482,156,281,6
483,142,158,22
484,250,263,13
485,157,278,6
486,216,273,5
487,192,261,15
488,153,276,10
489,260,264,12
490,245,271,5
491,169,276,7
492,223,254,18
493,186,275,4
494,166,279,8
495,177,279,7
496,247,275,0
497,187,278,5
498,253,267,9
499,233,260,13
500,239,246,18
501,200,277,6
502,179,282,3
503,189,267,11
504,165,267,11
505,202,213,22
506,242,259,14
507,228,265,12
508,177,281,7
509,215,277,6
510,224,245,18
511,259,275,0
512,191,271,9
513,152,284,4
514,144,265,14
515,187,277,7
516,147,273,6
517,233,260,14
518,141,166,22
519,238,270,8
520,224,252,16
521,163,271,12
522,185,275,5
523,226,261,15
524,158,175,22
525,259,270,6
526,173,278,4
