,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
0,193,215,23
1,163,281,4
2,237,267,13
3,166,278,10
4,137,167,23
5,179,274,13
6,175,278,8
7,202,276,9
8,216,276,5
9,237,251,19
10,246,270,11
11,232,277,5
12,138,281,6
13,231,255,17
14,184,279,10
15,216,259,17
16,187,275,11
17,207,281,4
18,245,259,16
19,200,285,1
20,214,276,9
21,146,276,10
22,196,275,11
23,189,205,24
24,242,274,7
25,176,272,12
26,189,283,5
27,228,277,2
28,239,270,11
29,234,250,18
30,202,273,8
31,185,205,23
32,182,279,10
33,137,290,1
34,240,253,17
35,193,280,3
36,150,282,6
37,181,274,10
38,201,267,14
39,169,284,7
40,203,257,18
41,224,258,16
42,203,271,13
43,242,265,15
44,204,279,7
45,178,284,5
46,231,267,11
47,186,271,11
48,174,274,11
49,225,264,14
50,244,273,6
51,155,290,1
52,223,268,15
53,183,278,10
54,212,261,15
55,177,283,6
56,246,260,16
57,179,262,16
58,199,275,11
59,225,265,13
60,239,249,19
61,159,279,10
62,225,266,16
63,204,271,11
64,228,254,18
65,201,278,8
66,249,269,10
67,218,278,5
68,229,248,19
69,196,278,10
70,195,205,23
71,214,275,8
72,252,266,12
73,176,281,8
74,171,280,9
75,266,285,1
76,240,256,18
77,153,288,2
78,169,279,6
79,169,285,6
80,225,257,16
81,225,264,15
82,149,283,6
83,252,272,10
84,170,283,5
85,164,282,7
86,227,283,1
87,153,178,23
88,242,258,16
89,168,282,6
90,187,205,23
91,206,258,18
92,224,266,12
93,160,284,7
94,153,280,6
95,200,258,16
96,203,261,16
97,226,253,17
98,134,279,10
99,171,278,11
100,249,270,10
101,193,200,23
102,175,280,11
103,244,261,15
104,153,280,11
105,255,268,11
106,204,285,1
107,248,258,16
108,178,277,8
109,146,284,6
110,202,271,11
111,184,281,6
112,186,275,10
113,230,275,8
114,198,271,12
115,184,283,7
116,164,291,1
117,246,260,16
118,201,270,12
119,193,277,10
120,160,282,9
121,187,278,7
122,172,279,5
123,153,285,7
124,163,281,9
125,154,288,3
126,190,263,14
127,203,268,14
128,204,270,10
129,209,242,20
130,168,283,8
131,196,274,10
132,169,279,9
133,224,258,17
134,220,268,13
135,179,261,15
136,217,273,11
137,155,280,9
138,163,290,1
139,244,262,16
140,237,249,19
141,163,276,11
142,173,279,10
143,188,275,12
144,251,262,14
145,256,264,14
146,223,276,8
147,186,281,4
148,236,274,9
149,208,274,9
150,228,259,16
151,152,279,8
152,240,264,14
153,220,273,12
154,197,276,9
155,219,262,16
156,208,280,6
157,234,258,16
158,206,265,13
159,234,261,15
160,256,266,12
161,178,277,10
162,224,274,9
163,208,265,14
164,215,265,14
165,188,262,16
166,236,285,1
167,176,280,6
168,207,248,19
169,262,270,10
170,174,294,1
171,171,286,5
172,224,240,21
173,215,274,12
174,226,263,16
175,205,275,10
176,216,254,17
177,246,258,16
178,254,262,14
179,139,282,8
180,177,281,9
181,269,280,1
182,213,276,8
183,150,284,7
184,156,281,8
185,237,268,11
186,150,278,10
187,181,276,10
188,254,263,14
189,172,284,8
190,277,284,1
191,204,263,15
192,242,252,19
193,221,280,1
194,208,244,21
195,176,267,15
196,175,187,23
197,180,278,11
198,241,266,14
199,161,278,8
200,162,282,9
201,159,276,12
202,194,200,23
203,151,288,5
204,190,275,13
205,193,208,23
206,159,277,10
207,179,278,12
208,164,196,23
209,136,150,23
210,172,283,7
211,232,271,11
212,216,263,14
213,133,279,12
214,180,289,2
215,243,260,15
216,176,282,6
217,188,276,12
218,169,282,8
219,206,279,4
220,204,267,16
221,185,284,2
222,170,275,13
223,169,277,10
224,201,278,9
225,201,265,15
226,227,278,1
227,192,204,24
228,224,260,16
229,222,252,18
230,264,274,6
231,161,283,7
232,147,284,6
233,255,274,6
234,236,263,17
235,227,264,15
236,191,280,9
237,245,263,14
238,243,266,13
239,237,267,13
240,192,271,11
241,141,283,7
242,167,280,8
243,208,220,23
244,215,257,17
245,159,288,3
246,203,276,9
247,245,257,16
248,270,282,1
249,205,272,11
250,167,285,4
251,234,269,10
252,246,271,11
253,124,283,6
254,170,283,6
255,234,269,11
256,137,149,22
257,249,258,16
258,176,275,12
259,191,205,23
260,222,246,19
261,225,265,14
262,209,284,2
263,260,266,13
264,236,273,9
265,229,254,17
266,146,281,4
267,234,260,15
268,228,268,12
269,186,281,3
270,149,286,4
271,249,259,15
272,237,253,17
273,212,283,4
274,235,258,17
275,238,264,13
276,247,277,4
277,146,276,12
278,181,190,23
279,187,275,5
280,182,288,2
281,145,284,8
282,214,272,11
283,172,281,9
284,224,270,11
285,194,226,22
286,215,282,1
287,180,265,17
288,250,263,14
289,193,271,15
290,194,267,15
291,171,281,10
292,170,287,1
293,182,282,7
294,210,254,17
295,239,258,16
296,197,267,14
297,251,270,11
298,145,281,8
299,257,272,7
300,204,280,8
301,220,269,12
302,203,278,9
303,151,269,12
304,265,276,3
305,234,249,19
306,204,279,6
307,235,256,18
308,215,265,15
309,151,281,11
310,245,259,16
311,188,276,10
312,124,136,20
313,166,284,5
314,245,266,12
315,173,264,15
316,248,273,6
317,229,286,1
318,221,275,9
319,178,277,11
320,180,219,23
321,220,272,11
322,245,263,14
323,233,268,12
324,198,224,23
325,184,280,9
326,245,265,13
327,224,265,15
328,181,282,7
329,232,248,19
330,215,261,16
331,252,264,14
332,184,275,10
333,209,272,12
334,203,270,11
335,176,279,8
336,200,281,5
337,193,279,7
338,243,258,16
339,163,284,8
340,185,291,1
341,208,238,21
342,252,259,16
343,186,278,8
344,158,284,3
345,253,267,13
346,269,279,3
347,174,276,12
348,145,156,23
349,247,258,16
350,172,281,8
351,219,271,10
352,162,277,8
353,206,258,17
354,228,252,18
355,178,273,13
356,265,277,2
357,179,271,13
358,251,262,15
359,175,281,7
360,262,267,12
361,169,283,4
362,239,252,18
363,170,281,7
364,169,283,5
365,210,278,7
366,183,278,7
367,155,192,23
368,196,273,11
369,200,278,5
370,231,279,5
371,223,238,23
372,233,249,19
373,212,268,14
374,220,259,16
375,235,246,19
376,150,209,23
377,187,275,12
378,183,291,1
379,182,289,1
380,165,277,12
381,248,269,10
382,226,238,21
383,182,264,16
384,229,251,18
385,189,272,11
386,168,280,9
387,254,269,12
388,245,277,2
389,154,285,7
390,231,264,15
391,154,283,5
392,203,275,10
393,207,276,9
394,129,288,3
395,231,259,16
396,227,263,14
397,147,281,9
398,194,280,7
399,242,260,16
400,225,272,9
401,224,274,4
402,231,258,16
403,156,279,9
404,200,244,20
405,172,276,13
406,184,284,2
407,198,274,10
408,220,274,8
409,152,289,2
410,143,289,3
411,234,270,10
412,193,278,9
413,239,256,17
414,186,279,8
415,155,277,10
416,139,277,11
417,249,268,11
418,228,262,14
419,275,294,1
420,222,243,21
421,244,272,12
422,198,283,5
423,207,266,15
424,157,281,6
425,208,220,23
426,195,276,10
427,258,270,10
428,184,198,23
429,172,288,2
430,235,265,15
431,222,258,16
432,155,292,1
433,191,283,5
434,123,133,19
435,195,252,18
436,160,171,23
437,139,287,6
438,233,249,19
439,230,267,14
440,210,274,8
441,203,279,8
442,138,278,10
443,178,278,11
444,169,284,6
445,255,266,14
446,246,264,13
447,183,287,1
448,194,278,10
449,223,275,11
450,244,258,16
451,201,260,15
452,175,275,12
453,228,267,14
454,199,275,12
455,208,234,22
456,141,284,6
457,240,259,16
458,245,261,15
459,178,283,5
460,158,274,12
461,236,239,21
462,169,287,4
463,186,279,10
464,216,271,11
465,244,261,15
466,217,274,8
467,177,281,8
468,188,276,10
469,211,281,3
470,181,269,13
471,167,280,6
472,258,279,1
473,175,283,2
474,219,263,16
475,230,272,13
476,160,283,8
477,224,259,17
478,196,273,12
479,250,261,15
480,252,258,16
481,200,277,10
482,157,285,5
483,170,285,5
484,228,256,16
485,145,280,10
486,164,175,23
487,252,262,14
488,208,270,10
489,171,179,23
490,244,273,7
491,202,276,7
492,129,143,22
493,177,288,2
494,155,278,10
495,163,282,8
496,157,278,9
497,272,276,6
498,149,286,6
499,194,281,5
500,146,284,4
501,160,281,9
502,232,256,19
503,153,280,12
504,174,277,7
505,148,279,8
506,145,282,9
507,193,278,9
508,206,275,10
509,213,266,14
510,147,282,6
511,202,274,12
512,210,273,11
513,170,287,5
514,161,290,2
515,155,286,6
516,224,245,20
517,168,281,8
518,128,285,6
519,190,278,7
520,199,277,9
521,139,173,23
522,236,264,16
523,223,257,16
524,155,290,1
525,211,271,11
526,225,250,19
527,254,267,13
528,172,285,3
529,232,257,18
530,244,259,15
531,160,277,12
532,198,270,13
533,220,265,13
534,224,259,16
535,226,247,21
536,258,270,10
537,169,288,1
538,213,269,12
539,186,276,12
540,227,258,18
541,239,268,13
542,213,279,5
543,250,262,15
544,180,279,7
545,194,284,4
546,134,143,22
547,217,271,9
548,117,280,10
549,148,175,24
550,263,282,1
551,174,279,9
552,182,197,23
553,240,266,13
554,213,267,15
555,212,266,15
556,161,283,7
557,178,278,11
558,197,278,8
559,212,272,13
560,179,275,10
561,174,283,5
562,214,277,7
563,166,285,6
564,180,281,7
565,244,267,12
566,231,275,5
567,179,275,11
568,253,266,12
569,155,282,9
570,172,282,8
571,210,274,12
572,194,271,14
573,142,278,8
574,254,271,11
575,255,262,14
576,152,282,9
577,250,269,12
578,234,244,20
579,186,277,12
580,165,193,24
581,215,271,12
582,201,277,9
583,179,277,8
584,206,236,21
585,135,278,11
586,154,292,1
587,157,267,15
588,193,279,7
589,182,283,5
590,148,281,10
591,150,278,12
592,255,268,11
593,241,271,10
594,172,277,9
595,158,275,9
596,240,258,16
597,289,297,1
598,237,263,16
599,207,259,16
600,241,260,16
601,151,163,24
602,241,270,11
603,231,254,18
604,198,290,1
605,166,286,1
606,176,279,10
607,105,117,1
608,233,277,7
609,220,267,13
610,227,240,21
611,188,287,1
612,207,273,11
613,182,265,13
614,255,267,14
615,214,273,9
616,205,275,9
617,227,257,16
618,160,280,9
619,272,281,1
