,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
0,193,3,215,27
1,267,2,275,16
2,251,2,260,21
3,166,264,292,9
4,178,235,284,15
5,153,2,166,27
6,175,117,286,13
7,202,88,284,14
8,216,25,285,11
9,237,11,271,19
10,246,9,278,15
11,232,15,287,9
12,138,174,291,8
13,231,14,281,14
14,208,120,289,11
15,216,3,242,25
16,222,6,270,18
17,207,107,291,9
18,245,6,259,23
19,241,3,262,21
20,214,40,281,14
21,188,131,287,12
22,170,147,285,15
23,189,5,205,28
24,242,13,272,19
25,176,93,286,12
26,189,480,291,10
27,228,10,269,20
28,260,2,273,17
29,265,2,279,14
30,202,9,272,18
31,185,2,205,27
32,192,209,287,12
33,252,2,259,22
34,240,10,281,14
35,253,4,278,15
36,186,192,296,3
37,181,55,286,11
38,201,23,270,19
39,169,1384,294,9
40,242,7,274,17
41,244,5,265,21
42,176,98,289,10
43,242,4,265,21
44,204,141,290,10
45,178,327,289,11
46,275,2,285,10
47,186,35,288,9
48,163,130,281,17
49,225,8,263,21
50,244,10,274,18
51,216,44,288,10
52,210,78,287,11
53,183,413,294,6
54,212,14,273,18
55,177,456,288,13
56,206,75,284,15
57,212,26,285,12
58,199,87,285,11
59,225,6,265,21
60,239,3,265,20
61,137,343,290,10
62,225,46,279,16
63,190,323,286,14
64,228,14,285,11
65,201,101,286,13
66,249,2,269,18
67,218,74,286,12
68,229,2,248,24
69,196,277,286,13
70,195,2,205,27
71,214,20,278,15
72,252,2,258,22
73,176,340,288,12
74,203,13,275,18
75,133,2,144,26
76,219,22,283,13
77,200,179,291,8
78,134,2,161,27
79,195,174,296,2
80,225,7,271,18
81,225,15,266,21
82,184,15,271,20
83,220,31,280,15
84,236,15,280,15
85,164,483,289,12
86,227,24,281,14
87,256,3,273,17
88,242,4,267,20
89,168,266,296,4
90,242,4,279,14
91,247,8,276,16
92,224,13,273,18
93,250,2,263,21
94,233,5,257,23
95,200,11,273,18
96,203,5,249,24
97,226,15,274,17
98,176,127,285,13
99,161,748,293,9
100,249,4,269,19
101,228,7,271,18
102,175,1248,296,7
103,190,169,289,10
104,179,811,291,11
105,255,2,268,19
106,204,91,291,6
107,248,5,268,19
108,199,66,293,5
109,259,3,270,19
110,202,90,287,11
111,184,234,292,7
112,249,4,273,17
113,230,48,285,13
114,198,35,278,16
115,184,546,288,13
116,164,460,289,12
117,246,2,266,20
118,201,55,286,11
119,193,122,285,12
120,149,657,290,12
121,187,132,285,12
122,172,52,286,12
123,153,1821,294,10
124,191,15,268,20
125,154,391,290,11
126,199,218,288,12
127,203,35,283,12
128,204,16,276,16
129,209,3,242,25
130,168,403,293,8
131,196,62,284,13
132,169,412,288,12
133,224,11,280,14
134,226,3,247,24
135,198,21,279,14
136,190,231,296,3
137,276,2,293,1
138,194,211,283,16
139,267,2,272,18
140,237,2,248,24
141,166,2,182,27
142,173,323,297,3
143,236,10,272,18
144,189,169,288,12
145,187,126,287,11
146,223,14,275,18
147,186,45,282,14
148,236,10,289,8
149,192,87,284,14
150,181,154,284,15
151,252,2,275,16
152,240,11,282,12
153,220,95,289,11
154,253,4,269,19
155,219,15,272,20
156,193,83,283,14
157,234,10,281,13
158,206,14,276,16
159,234,3,254,23
160,256,4,274,17
161,178,155,290,10
162,224,33,284,11
163,208,16,270,18
164,222,8,266,20
165,188,40,283,14
166,236,21,285,12
167,176,69,279,17
168,207,10,248,24
169,273,2,283,12
170,174,655,289,12
171,171,1221,302,1
172,224,3,240,26
173,204,48,287,12
174,226,15,281,13
175,231,2,243,25
176,216,5,254,23
177,246,2,257,22
178,254,7,279,15
179,198,128,287,11
180,241,22,291,8
181,164,2382,293,11
182,242,5,272,18
183,270,3,285,10
184,156,503,288,13
185,237,3,268,19
186,150,458,288,12
187,181,120,301,1
188,254,2,263,21
189,252,2,265,20
190,277,2,284,11
191,204,11,270,19
192,280,2,294,1
193,212,24,286,9
194,208,6,252,25
195,111,2,128,20
196,204,49,300,1
197,180,329,296,4
198,173,815,292,10
199,161,197,285,14
200,162,1470,293,10
201,159,482,296,5
202,224,25,275,16
203,199,70,280,15
204,190,405,289,12
205,193,2,208,27
206,159,134,284,14
207,179,693,291,11
208,164,3,190,27
