,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
0,193,3,215,23
1,163,53,281,4
2,237,7,267,13
3,166,231,278,10
4,137,3,167,23
5,179,142,274,13
6,175,83,278,8
7,202,58,276,9
8,216,6,276,5
9,237,3,251,19
10,246,5,270,11
11,232,10,277,5
12,138,163,281,6
13,231,4,255,17
14,184,293,279,10
15,216,12,259,17
16,187,107,275,11
17,207,71,281,4
18,245,3,259,16
19,200,14,285,1
20,214,19,276,9
21,146,37,276,10
22,196,71,275,11
23,189,5,205,24
24,242,9,274,7
25,176,56,272,12
26,189,332,283,5
27,228,8,277,2
28,239,7,270,11
29,234,3,250,18
30,202,8,273,8
31,185,2,205,23
32,182,314,279,10
33,137,648,290,1
34,240,2,253,17
35,193,83,280,3
36,150,252,282,6
37,181,45,274,10
38,201,18,267,14
39,169,893,284,7
40,203,10,257,18
41,224,6,258,16
42,203,58,271,13
43,242,4,265,15
44,204,80,279,7
45,178,221,284,5
46,231,4,267,11
47,186,24,271,11
48,174,102,274,11
49,225,7,264,14
50,244,6,273,6
51,155,560,290,1
52,223,22,268,15
53,183,255,278,10
54,212,9,261,15
55,177,296,283,6
56,246,4,260,16
57,179,19,262,16
58,199,67,275,11
59,225,5,265,13
60,239,2,249,19
61,159,337,279,10
62,225,38,266,16
63,204,24,271,11
64,228,5,254,18
65,201,73,278,8
66,249,2,269,10
67,218,17,278,5
68,229,2,248,19
69,196,150,278,10
70,195,2,205,23
71,214,23,275,8
72,252,2,266,12
73,176,249,281,8
74,171,370,280,9
75,266,3,285,1
76,240,4,256,18
77,153,473,288,2
78,169,86,279,6
79,169,827,285,6
80,225,5,257,16
81,225,13,264,15
82,149,284,283,6
83,252,4,272,10
84,170,188,283,5
85,164,343,282,7
86,227,22,283,1
87,153,3,178,23
88,242,2,258,16
89,168,234,282,6
90,187,2,205,23
91,206,15,258,18
92,224,7,266,12
93,160,777,284,7
94,153,122,280,6
95,200,7,258,16
96,203,12,261,16
97,226,3,253,17
98,134,256,279,10
99,171,243,278,11
100,249,3,270,10
101,193,2,200,23
102,175,698,280,11
103,244,4,261,15
104,153,701,280,11
105,255,2,268,11
106,204,73,285,1
107,248,3,258,16
108,178,80,277,8
109,146,297,284,6
110,202,52,271,11
111,184,133,281,6
112,186,26,275,10
113,230,12,275,8
114,198,25,271,12
115,184,357,283,7
116,164,391,291,1
117,246,3,260,16
118,201,29,270,12
119,193,90,277,10
120,160,588,282,9
121,187,81,278,7
122,172,35,279,5
123,153,1193,285,7
124,163,321,281,9
125,154,633,288,3
126,190,9,263,14
127,203,26,268,14
128,204,12,270,10
129,209,3,242,20
130,168,590,283,8
131,196,59,274,10
132,169,269,279,9
133,224,6,258,17
134,220,17,268,13
135,179,7,261,15
136,217,22,273,11
137,155,359,280,9
138,163,580,290,1
139,244,6,262,16
140,237,2,249,19
141,163,99,276,11
142,173,254,279,10
143,188,70,275,12
144,251,2,262,14
145,256,3,264,14
146,223,10,276,8
147,186,33,281,4
148,236,8,274,9
149,208,14,274,9
150,228,5,259,16
151,152,140,279,8
152,240,6,264,14
153,220,39,273,12
154,197,55,276,9
155,219,8,262,16
156,208,39,280,6
157,234,3,258,16
158,206,8,265,13
159,234,4,261,15
160,256,2,266,12
161,178,116,277,10
162,224,15,274,9
163,208,14,265,14
164,215,14,265,14
165,188,17,262,16
166,236,14,285,1
167,176,54,280,6
168,207,10,248,19
169,262,2,270,10
170,174,311,294,1
171,171,652,286,5
172,224,3,240,21
173,215,51,274,12
174,226,14,263,16
175,205,65,275,10
176,216,5,254,17
177,246,2,258,16
178,254,2,262,14
179,139,499,282,8
180,177,433,281,9
181,269,2,280,1
182,213,28,276,8
183,150,1193,284,7
184,156,353,281,8
185,237,3,268,11
186,150,214,278,10
187,181,79,276,10
188,254,2,263,14
189,172,1274,284,8
190,277,2,284,1
191,204,9,263,15
192,242,3,252,19
193,221,8,280,1
194,208,6,244,21
195,176,56,267,15
196,175,2,187,23
197,180,217,278,11
198,241,6,266,14
199,161,136,278,8
200,162,874,282,9
201,159,279,276,12
202,194,2,200,23
203,151,2018,288,5
204,190,250,275,13
205,193,2,208,23
206,159,183,277,10
207,179,450,278,12
208,164,4,196,23
209,136,3,150,23
210,172,509,283,7
211,232,13,271,11
212,216,9,263,14
213,133,554,279,12
214,180,673,289,2
215,243,3,260,15
216,176,205,282,6
217,188,106,276,12
218,169,332,282,8
219,206,17,279,4
220,204,23,267,16
221,185,86,284,2
222,170,282,275,13
223,169,92,277,10
224,201,38,278,9
225,201,22,265,15
226,227,8,278,1
227,192,3,204,24
228,224,5,260,16
229,222,4,252,18
230,264,2,274,6
231,161,359,283,7
232,147,561,284,6
233,255,3,274,6
234,236,13,263,17
235,227,7,264,15
236,191,243,280,9
237,245,4,263,14
238,243,8,266,13
239,237,8,267,13
240,192,13,271,11
241,141,456,283,7
242,167,259,280,8
243,208,2,220,23
244,215,10,257,17
245,159,925,288,3
246,203,43,276,9
247,245,2,257,16
248,270,2,282,1
249,205,27,272,11
250,167,570,285,4
251,234,4,269,10
252,246,6,271,11
253,124,337,283,6
254,170,335,283,6
255,234,12,269,11
256,137,2,149,22
257,249,2,258,16
258,176,158,275,12
259,191,2,205,23
260,222,3,246,19
261,225,12,265,14
262,209,50,284,2
263,260,2,266,13
264,236,8,273,9
265,229,3,254,17
266,146,93,281,4
267,234,3,260,15
268,228,7,268,12
269,186,50,281,3
270,149,398,286,4
271,249,2,259,15
272,237,2,253,17
273,212,75,283,4
274,235,5,258,17
275,238,3,264,13
276,247,4,277,4
277,146,263,276,12
278,181,2,190,23
279,187,33,275,5
280,182,514,288,2
281,145,1295,284,8
282,214,22,272,11
283,172,390,281,9
284,224,10,270,11
285,194,5,226,22
286,215,18,282,1
287,180,36,265,17
288,250,3,263,14
289,193,103,271,15
290,194,26,267,15
291,171,704,281,10
292,170,166,287,1
293,182,237,282,7
294,210,5,254,17
295,239,3,258,16
296,197,20,267,14
297,251,4,270,11
298,145,421,281,8
299,257,2,272,7
300,204,117,280,8
301,220,17,269,12
302,203,87,278,9
303,151,43,269,12
304,265,2,276,3
305,234,2,249,19
306,204,50,279,6
307,235,3,256,18
308,215,27,265,15
309,151,1061,281,11
310,245,3,259,16
311,188,70,276,10
312,124,2,136,20
313,166,159,284,5
314,245,3,266,12
315,173,55,264,15
316,248,4,273,6
317,229,15,286,1
